Time	Reads	ID
2	131	58491
3	1	58491
1	277	58492
2	165	58492
3	3	58492
1	321	58493
2	124	58493
1	290	58494
2	155	58494
1	22	58495
1	291	58496
2	154	58496
1	126	58497
2	317	58497
3	2	58497
1	206	58498
2	239	58498
1	159	58499
2	287	58499
1	200	58500
2	245	58500
3	1	58500
2	1	58501
1	97	58502
2	101	58502
3	2	58502
9	246	58502
1	224	58503
2	221	58503
3	1	58503
1	157	58504
2	287	58504
3	1	58504
9	1	58504
1	230	58505
2	214	58505
3	1	58505
9	1	58505
2	1	58506
1	216	58507
2	228	58507
3	2	58507
1	14	58508
1	286	58509
2	160	58509
1	10	58510
1	313	58511
2	131	58511
3	2	58511
3	1	58512
1	306	58513
2	140	58513
3	1	58513
1	17	58514
1	251	58515
2	196	58515
1	162	58516
2	284	58516
3	1	58516
1	29	58517
1	276	58518
2	170	58518
7	1	58518
1	179	58519
2	268	58519
1	264	58520
2	182	58520
3	1	58520
2	26	58521
1	326	58522
2	120	58522
3	1	58522
1	173	58523
2	267	58523
3	7	58523
1	293	58524
2	150	58524
3	4	58524
1	285	58525
2	162	58525
1	327	58526
2	120	58526
1	289	58527
2	158	58527
1	197	58528
2	250	58528
1	292	58529
2	154	58529
3	1	58529
1	269	58530
2	178	58530
1	217	58531
2	229	58531
3	1	58531
1	299	58532
2	146	58532
3	2	58532
1	255	58533
2	192	58533
3	1	58533
1	64	58534
2	204	58534
3	1	58534
1	56	58535
2	123	58535
1	20	58536
1	334	58537
2	114	58537
1	252	58538
2	195	58538
3	1	58538
1	305	58539
2	143	58539
1	288	58540
2	160	58540
1	320	58541
2	128	58541
1	331	58542
2	117	58542
1	333	58543
2	116	58543
1	279	58544
2	170	58544
1	246	58545
2	202	58545
3	1	58545
1	30	58546
1	209	58547
2	240	58547
1	263	58548
2	184	58548
3	2	58548
1	384	58549
2	63	58549
3	2	58549
1	283	58550
2	166	58550
1	317	58551
2	131	58551
3	1	58551
1	211	58552
2	237	58552
3	1	58552
1	252	58553
2	196	58553
3	1	58553
1	342	58554
2	106	58554
3	1	58554
1	219	58555
2	230	58555
1	265	58556
2	182	58556
3	1	58556
9	1	58556
2	1	58557
2	1	58558
1	237	58559
2	212	58559
1	249	58560
2	199	58560
3	1	58560
1	231	58561
2	218	58561
3	1	58561
1	194	58562
2	252	58562
3	3	58562
7	1	58562
1	148	58563
2	250	58563
2	52	58564
1	283	58565
2	167	58565
1	194	58566
2	253	58566
3	3	58566
1	342	58567
2	108	58567
1	191	58568
2	258	58568
3	1	58568
1	315	58569
2	134	58569
3	1	58569
1	164	58570
2	285	58570
3	1	58570
1	226	58571
2	223	58571
3	1	58571
1	65	58572
9	386	58572
1	227	58573
2	166	58573
3	1	58573
1	42	58574
2	15	58574
1	224	58575
2	226	58575
3	1	58575
1	242	58576
2	209	58576
1	205	58577
2	245	58577
3	1	58577
1	344	58578
2	105	58578
7	2	58578
1	218	58579
2	233	58579
1	220	58580
2	231	58580
1	214	58581
2	236	58581
3	1	58581
1	244	58582
2	207	58582
1	309	58583
2	141	58583
3	1	58583
1	178	58584
2	271	58584
3	2	58584
1	240	58585
2	210	58585
3	1	58585
1	247	58586
2	203	58586
3	1	58586
1	259	58587
2	191	58587
3	2	58587
1	310	58588
2	142	58588
1	285	58589
2	166	58589
3	1	58589
1	294	58590
2	158	58590
1	295	58591
2	157	58591
1	289	58592
2	161	58592
3	2	58592
1	207	58593
2	244	58593
3	1	58593
1	3	58594
2	4	58594
5	35	58594
7	46	58594
9	20	58594
1	5	58595
2	3	58595
5	35	58595
7	59	58595
9	36	58595
1	16	58596
2	11	58596
3	1	58596
7	1	58597
9	1	58597
1	289	58598
2	163	58598
1	10	58599
9	452	58600
1	126	58601
2	10	58601
9	316	58601
1	292	58602
2	159	58602
3	1	58602
1	207	58603
2	243	58603
3	2	58603
1	258	58604
2	195	58604
1	263	58605
2	189	58605
3	1	58605
1	209	58606
2	242	58606
3	2	58606
1	226	58607
2	225	58607
3	2	58607
1	168	58608
2	285	58608
1	191	58609
2	259	58609
3	3	58609
1	194	58610
2	133	58610
3	1	58610
1	36	58611
2	89	58611
1	222	58612
2	231	58612
1	231	58613
2	221	58613
9	1	58613
1	316	58614
2	137	58614
3	1	58614
1	326	58615
2	128	58615
1	232	58616
2	220	58616
3	2	58616
1	312	58617
2	142	58617
1	120	58618
2	333	58618
3	1	58618
1	23	58619
1	236	58620
2	217	58620
3	1	58620
1	215	58621
2	238	58621
9	1	58621
1	288	58622
2	166	58622
2	26	58623
1	96	58624
2	358	58624
1	274	58625
2	179	58625
3	1	58625
1	280	58626
2	175	58626
1	333	58627
2	122	58627
1	254	58628
2	200	58628
3	1	58628
2	1	58629
1	288	58630
2	166	58630
3	1	58630
1	187	58631
2	174	58631
1	52	58632
2	41	58632
3	1	58632
2	8	58633
2	1	58634
7	10	58634
1	114	58635
2	341	58635
1	277	58636
2	178	58636
1	254	58637
2	199	58637
3	2	58637
1	368	58638
2	87	58638
2	1	58639
1	176	58640
2	279	58640
1	176	58641
2	279	58641
3	1	58641
1	189	58642
2	264	58642
3	3	58642
2	16	58643
9	440	58643
2	1	58644
1	136	58645
2	320	58645
1	190	58646
2	266	58646
1	225	58647
2	230	58647
3	1	58647
1	195	58648
2	258	58648
3	3	58648
2	1	58649
1	271	58650
2	185	58650
3	1	58650
1	200	58651
2	256	58651
6	1	58651
1	292	58652
2	165	58652
1	340	58653
2	116	58653
3	1	58653
1	192	58654
2	265	58654
1	223	58655
2	233	58655
3	1	58655
1	208	58656
2	249	58656
3	1	58656
1	122	58657
2	334	58657
3	2	58657
1	254	58658
2	204	58658
1	170	58659
2	288	58659
1	163	58660
2	294	58660
3	1	58660
1	374	58661
2	84	58661
1	14	58662
1	150	58663
2	307	58663
3	1	58663
1	160	58664
2	293	58664
3	5	58664
1	244	58665
2	213	58665
3	1	58665
6	1	58665
2	2	58666
1	221	58667
2	238	58667
1	318	58668
2	140	58668
3	1	58668
1	273	58669
2	178	58669
3	1	58669
6	7	58669
1	126	58670
2	318	58670
9	15	58670
1	183	58671
2	275	58671
3	1	58671
1	9	58672
2	69	58672
9	381	58672
1	228	58673
2	228	58673
3	3	58673
1	164	58674
2	294	58674
3	1	58674
1	14	58675
2	24	58676
1	123	58677
2	224	58677
6	1	58677
9	1	58677
1	79	58678
2	31	58678
1	182	58679
2	275	58679
6	2	58679
1	28	58680
1	263	58681
2	196	58681
1	15	58682
1	285	58683
2	172	58683
3	2	58683
2	39	58684
9	420	58684
1	15	58685
1	352	58686
2	108	58686
1	186	58687
2	273	58687
3	1	58687
1	150	58688
2	310	58688
1	14	58689
2	8	58689
1	225	58690
2	235	58690
1	189	58691
2	271	58691
1	254	58692
2	206	58692
1	134	58693
2	325	58693
3	1	58693
1	181	58694
2	277	58694
3	2	58694
1	220	58695
2	240	58695
1	235	58696
2	224	58696
3	1	58696
1	296	58697
2	162	58697
3	2	58697
1	259	58698
2	198	58698
3	3	58698
9	460	58699
1	243	58700
2	217	58700
1	6	58701
1	157	58702
2	302	58702
7	1	58702
1	283	58703
2	176	58703
3	1	58703
1	221	58704
2	240	58704
2	1	58705
1	283	58706
2	178	58706
1	18	58707
2	12	58707
1	282	58708
2	178	58708
3	1	58708
1	326	58709
2	135	58709
1	284	58710
2	177	58710
1	1	58711
1	333	58712
2	128	58712
1	234	58713
2	226	58713
3	1	58713
1	261	58714
2	200	58714
1	237	58715
2	223	58715
3	1	58715
1	146	58716
2	315	58716
1	332	58717
2	128	58717
3	2	58717
1	88	58718
2	164	58718
1	120	58719
2	90	58719
1	195	58720
2	267	58720
1	171	58721
2	291	58721
1	12	58722
1	147	58723
2	314	58723
3	1	58723
1	235	58724
2	212	58724
9	15	58724
1	201	58725
2	259	58725
3	2	58725
1	309	58726
2	153	58726
1	288	58727
2	174	58727
1	365	58728
2	97	58728
1	231	58729
2	229	58729
3	1	58729
5	1	58729
1	209	58730
2	253	58730
1	215	58731
2	247	58731
1	129	58732
2	331	58732
3	2	58732
1	273	58733
2	189	58733
3	1	58733
1	263	58734
2	199	58734
3	1	58734
1	303	58735
2	159	58735
3	1	58735
1	198	58736
2	264	58736
3	1	58736
1	251	58737
2	212	58737
1	270	58738
2	191	58738
3	1	58738
9	1	58738
1	229	58739
2	232	58739
3	2	58739
1	212	58740
2	250	58740
3	1	58740
1	296	58741
2	167	58741
1	357	58742
2	105	58742
3	1	58742
1	127	58743
2	116	58743
3	1	58743
1	124	58744
2	94	58744
3	1	58744
1	201	58745
2	261	58745
3	1	58745
1	293	58746
2	170	58746
1	183	58747
2	271	58747
3	2	58747
5	7	58747
1	217	58748
2	245	58748
3	1	58748
1	302	58749
2	161	58749
1	252	58750
2	209	58750
3	3	58750
1	1	58751
2	1	58751
7	2	58751
1	296	58752
2	168	58752
1	314	58753
2	149	58753
3	1	58753
1	270	58754
2	194	58754
1	303	58755
2	160	58755
3	1	58755
1	220	58756
2	177	58756
3	1	58756
2	65	58757
3	1	58757
1	345	58758
2	119	58758
1	189	58759
2	275	58759
2	28	58760
1	323	58761
2	141	58761
1	304	58762
2	159	58762
3	1	58762
1	200	58763
2	263	58763
3	1	58763
1	196	58764
2	266	58764
3	2	58764
6	463	58765
7	1	58765
1	222	58766
2	239	58766
3	3	58766
1	210	58767
2	254	58767
1	196	58768
2	267	58768
3	2	58768
1	225	58769
2	239	58769
3	1	58769
1	340	58770
2	124	58770
3	1	58770
1	278	58771
2	114	58771
3	1	58771
1	72	58772
1	190	58773
2	275	58773
1	18	58774
2	29	58775
1	319	58776
2	145	58776
3	1	58776
1	237	58777
2	227	58777
3	1	58777
6	1	58778
1	279	58779
2	183	58779
3	3	58779
1	196	58780
2	267	58780
3	3	58780
2	1	58781
1	294	58782
2	172	58782
1	347	58783
2	119	58783
1	304	58784
2	161	58784
3	1	58784
1	110	58785
2	39	58785
9	317	58785
1	224	58786
2	239	58786
3	3	58786
1	232	58787
2	233	58787
3	1	58787
1	207	58788
2	258	58788
3	1	58788
1	275	58789
2	189	58789
3	2	58789
1	161	58790
2	302	58790
3	3	58790
1	17	58791
1	236	58792
2	173	58792
1	15	58793
2	42	58793
1	232	58794
2	232	58794
3	2	58794
1	223	58795
2	244	58795
1	222	58796
2	173	58796
3	1	58796
1	49	58797
2	22	58797
1	338	58798
2	129	58798
2	18	58799
2	1	58800
1	321	58801
2	146	58801
1	112	58802
9	355	58802
1	309	58803
2	158	58803
1	273	58804
2	194	58804
1	218	58805
2	249	58805
1	214	58806
2	253	58806
1	246	58807
2	163	58807
3	1	58807
1	57	58808
1	186	58809
2	280	58809
3	1	58809
1	19	58810
1	182	58811
2	285	58811
1	342	58812
2	123	58812
3	2	58812
1	242	58813
2	224	58813
3	1	58813
1	309	58814
2	158	58814
1	303	58815
2	163	58815
3	1	58815
1	238	58816
2	229	58816
1	237	58817
2	229	58817
3	1	58817
1	211	58818
2	255	58818
3	1	58818
1	306	58819
2	159	58819
3	2	58819
1	179	58820
2	287	58820
4	1	58820
1	148	58821
2	320	58821
1	285	58822
2	183	58822
1	228	58823
2	240	58823
1	310	58824
2	157	58824
7	1	58824
1	197	58825
2	270	58825
3	1	58825
1	250	58826
2	128	58826
1	21	58827
2	69	58827
1	258	58828
2	208	58828
3	2	58828
1	252	58829
2	216	58829
1	334	58830
2	134	58830
1	144	58831
2	187	58831
3	1	58831
1	137	58832
1	229	58833
2	239	58833
7	1	58833
1	19	58834
1	319	58835
2	148	58835
3	2	58835
1	193	58836
2	273	58836
3	2	58836
6	1	58836
1	202	58837
2	267	58837
1	206	58838
2	262	58838
3	1	58838
1	239	58839
2	229	58839
3	1	58839
1	289	58840
2	180	58840
1	312	58841
2	157	58841
1	289	58842
2	180	58842
1	226	58843
2	130	58843
2	1	58844
7	24	58844
1	31	58845
2	82	58845
4	1	58845
1	177	58846
2	85	58846
1	124	58847
2	82	58847
1	1	58848
1	1	58849
2	1	58850
1	197	58851
2	272	58851
3	1	58851
1	322	58852
2	148	58852
1	219	58853
2	250	58853
3	1	58853
1	362	58854
2	108	58854
1	260	58855
2	210	58855
1	34	58856
2	42	58856
9	394	58856
1	279	58857
2	190	58857
3	1	58857
1	347	58858
2	123	58858
1	258	58859
2	213	58859
1	307	58860
2	163	58860
3	1	58860
1	169	58861
2	301	58861
3	1	58861
1	170	58862
2	301	58862
1	268	58863
2	202	58863
3	1	58863
1	201	58864
2	269	58864
3	1	58864
1	225	58865
2	246	58865
1	240	58866
2	231	58866
1	269	58867
2	201	58867
3	1	58867
1	27	58868
1	332	58869
2	139	58869
1	181	58870
2	290	58870
1	252	58871
2	218	58871
3	1	58871
1	321	58872
2	149	58872
3	1	58872
1	335	58873
2	137	58873
1	313	58874
2	159	58874
1	25	58875
1	355	58876
2	116	58876
5	1	58876
1	212	58877
2	259	58877
3	1	58877
1	402	58878
2	70	58878
2	1	58879
1	27	58880
1	257	58881
2	215	58881
1	205	58882
2	265	58882
3	2	58882
1	335	58883
2	135	58883
3	2	58883
1	272	58884
2	198	58884
3	2	58884
1	1	58885
2	3	58885
3	468	58885
1	20	58886
2	65	58886
9	388	58886
1	242	58887
2	231	58887
1	152	58888
2	158	58888
3	1	58888
1	51	58889
2	111	58889
1	238	58890
2	235	58890
1	278	58891
2	195	58891
1	272	58892
2	201	58892
1	16	58893
2	1	58894
1	178	58895
2	292	58895
3	2	58895
7	1	58895
1	278	58896
2	194	58896
3	1	58896
1	275	58897
2	198	58897
1	279	58898
2	194	58898
1	241	58899
2	230	58899
3	2	58899
1	251	58900
2	220	58900
3	2	58900
1	283	58901
2	189	58901
3	2	58901
1	10	58902
1	323	58903
2	150	58903
3	1	58903
2	1	58904
1	272	58905
2	200	58905
3	1	58905
7	1	58905
1	229	58906
2	245	58906
1	248	58907
2	225	58907
3	1	58907
1	256	58908
2	216	58908
3	2	58908
1	287	58909
2	187	58909
3	1	58909
1	11	58910
2	8	58910
9	456	58910
1	161	58911
2	313	58911
3	1	58911
1	229	58912
2	246	58912
1	7	58913
1	151	58914
2	323	58914
3	1	58914
1	230	58915
2	245	58915
1	218	58916
2	257	58916
1	272	58917
2	203	58917
1	211	58918
2	264	58918
1	393	58919
2	83	58919
2	1	58920
1	330	58921
2	145	58921
9	1	58921
2	1	58922
1	5	58923
1	237	58924
2	237	58924
3	2	58924
1	271	58925
2	205	58925
1	199	58926
2	173	58926
1	51	58927
2	53	58927
1	223	58928
2	252	58928
3	1	58928
1	264	58929
2	212	58929
7	1	58930
1	307	58931
2	169	58931
1	288	58932
2	188	58932
3	1	58932
1	323	58933
2	153	58933
3	1	58933
1	271	58934
2	206	58934
1	197	58935
2	280	58935
1	320	58936
2	157	58936
5	24	58937
9	453	58937
1	282	58938
2	184	58938
3	7	58938
5	1	58938
6	3	58938
1	217	58939
2	260	58939
1	281	58940
2	196	58940
1	23	58941
1	238	58942
2	240	58942
1	252	58943
2	224	58943
3	2	58943
2	24	58944
1	371	58945
2	107	58945
1	57	58946
2	8	58946
3	2	58946
4	232	58946
5	33	58946
9	146	58946
1	313	58947
2	164	58947
3	1	58947
1	318	58948
2	159	58948
3	1	58948
1	282	58949
2	196	58949
1	328	58950
2	150	58950
1	285	58951
2	193	58951
1	301	58952
2	177	58952
1	211	58953
2	267	58953
1	173	58954
2	305	58954
1	251	58955
2	227	58955
1	238	58956
2	239	58956
3	1	58956
1	223	58957
2	254	58957
3	2	58957
1	222	58958
2	257	58958
2	17	58959
1	212	58960
2	264	58960
3	1	58960
9	2	58960
1	293	58961
2	185	58961
7	1	58961
1	247	58962
2	231	58962
3	1	58962
1	226	58963
2	252	58963
3	1	58963
1	268	58964
2	211	58964
1	224	58965
2	254	58965
3	1	58965
1	205	58966
2	274	58966
1	137	58967
2	163	58967
2	1	58968
1	61	58969
2	117	58969
1	224	58970
2	254	58970
3	1	58970
1	298	58971
2	181	58971
2	1	58972
1	193	58973
2	285	58973
6	1	58973
1	140	58974
2	340	58974
1	179	58975
2	300	58975
3	1	58975
1	56	58976
2	101	58976
7	1	58976
9	322	58976
1	153	58977
2	326	58977
3	1	58977
1	312	58978
2	167	58978
5	1	58978
1	26	58979
1	284	58980
2	196	58980
1	294	58981
2	186	58981
1	262	58982
2	217	58982
3	1	58982
1	301	58983
2	179	58983
1	244	58984
2	236	58984
3	1	58984
1	101	58985
2	380	58985
1	270	58986
2	210	58986
3	1	58986
1	211	58987
2	268	58987
3	2	58987
1	356	58988
2	125	58988
1	7	58989
2	15	58989
1	219	58990
2	263	58990
1	262	58991
2	220	58991
1	7	58992
2	11	58992
2	1	58993
1	308	58994
2	174	58994
1	251	58995
2	231	58995
1	327	58996
2	155	58996
1	437	58997
2	45	58997
1	306	58998
2	176	58998
1	223	58999
2	258	58999
3	1	58999
1	257	59000
2	173	59000
3	1	59000
1	51	59001
1	302	59002
2	179	59002
6	1	59002
1	292	59003
2	189	59003
3	1	59003
1	280	59004
2	202	59004
1	279	59005
2	204	59005
1	341	59006
2	142	59006
1	270	59007
2	212	59007
6	1	59007
1	155	59008
2	328	59008
1	261	59009
2	221	59009
3	1	59009
1	254	59010
2	229	59010
1	210	59011
2	273	59011
3	1	59011
1	279	59012
2	204	59012
3	1	59012
1	368	59013
2	114	59013
3	2	59013
1	312	59014
2	171	59014
3	1	59014
1	270	59015
2	214	59015
1	224	59016
2	259	59016
3	1	59016
1	354	59017
2	129	59017
3	1	59017
1	310	59018
2	172	59018
3	1	59018
9	1	59018
1	383	59019
2	101	59019
1	345	59020
2	139	59020
1	208	59021
2	274	59021
3	2	59021
1	332	59022
2	152	59022
1	239	59023
2	244	59023
3	1	59023
1	254	59024
2	229	59024
7	1	59024
1	304	59025
2	180	59025
3	1	59025
1	278	59026
2	207	59026
1	284	59027
2	201	59027
1	199	59028
2	286	59028
1	331	59029
2	153	59029
3	1	59029
1	152	59030
2	333	59030
1	215	59031
2	269	59031
3	2	59031
1	346	59032
2	140	59032
1	276	59033
2	210	59033
1	345	59034
2	141	59034
1	224	59035
2	262	59035
1	185	59036
2	300	59036
7	1	59036
1	259	59037
2	227	59037
2	1	59038
4	5	59038
1	264	59039
2	222	59039
1	254	59040
2	230	59040
3	2	59040
1	214	59041
2	270	59041
3	3	59041
1	242	59042
2	244	59042
3	1	59042
1	311	59043
2	175	59043
3	1	59043
1	211	59044
2	273	59044
3	3	59044
2	1	59045
1	20	59046
1	281	59047
2	206	59047
1	245	59048
2	243	59048
9	488	59049
1	259	59050
2	228	59050
3	1	59050
1	257	59051
2	230	59051
5	1	59051
1	300	59052
2	188	59052
1	228	59053
2	260	59053
1	288	59054
2	198	59054
3	3	59054
1	286	59055
2	203	59055
1	238	59056
2	250	59056
3	1	59056
1	200	59057
2	289	59057
3	1	59057
1	9	59058
1	29	59059
2	76	59059
3	1	59059
9	384	59059
1	24	59060
1	292	59061
2	197	59061
3	1	59061
1	16	59062
2	68	59062
9	406	59062
1	241	59063
2	249	59063
6	490	59064
1	355	59065
2	135	59065
1	341	59066
2	149	59066
1	161	59067
2	329	59067
1	296	59068
2	194	59068
1	343	59069
2	143	59069
3	4	59069
1	336	59070
2	154	59070
1	310	59071
2	181	59071
1	200	59072
2	291	59072
1	253	59073
2	237	59073
3	1	59073
1	280	59074
2	155	59074
1	50	59075
2	5	59075
1	1	59076
1	371	59077
2	119	59077
3	1	59077
1	328	59078
2	163	59078
2	1	59079
1	219	59080
2	272	59080
2	1	59081
1	333	59082
2	157	59082
3	1	59082
1	291	59083
2	200	59083
1	259	59084
2	233	59084
1	198	59085
2	294	59085
1	279	59086
2	213	59086
1	205	59087
2	229	59087
3	1	59087
1	1	59088
2	56	59088
1	253	59089
2	239	59089
1	178	59090
2	312	59090
3	2	59090
1	263	59091
2	228	59091
7	1	59091
1	26	59092
1	223	59093
2	269	59093
1	241	59094
2	250	59094
3	1	59094
1	248	59095
2	243	59095
3	2	59095
1	278	59096
2	209	59096
3	6	59096
1	198	59097
2	295	59097
1	309	59098
2	184	59098
1	187	59099
2	304	59099
3	2	59099
1	12	59100
2	1	59100
1	23	59101
1	230	59102
2	263	59102
3	1	59102
1	148	59103
2	344	59103
3	2	59103
1	292	59104
2	202	59104
5	1	59105
9	493	59105
1	340	59106
2	154	59106
1	9	59107
1	233	59108
2	261	59108
3	1	59108
2	1	59109
1	342	59110
2	151	59110
3	2	59110
1	229	59111
2	266	59111
1	240	59112
2	254	59112
3	1	59112
1	335	59113
2	160	59113
1	293	59114
2	202	59114
1	379	59115
2	113	59115
3	3	59115
1	325	59116
2	170	59116
1	143	59117
2	350	59117
3	2	59117
1	298	59118
2	196	59118
3	1	59118
1	364	59119
2	129	59119
3	2	59119
1	330	59120
2	165	59120
1	8	59121
2	1	59122
1	325	59123
2	168	59123
3	2	59123
1	26	59124
9	469	59124
1	311	59125
2	183	59125
3	1	59125
1	287	59126
2	209	59126
1	243	59127
2	251	59127
3	2	59127
2	1	59128
1	279	59129
2	217	59129
1	309	59130
2	187	59130
1	262	59131
2	234	59131
1	313	59132
2	183	59132
1	283	59133
2	212	59133
3	1	59133
1	357	59134
2	137	59134
3	2	59134
1	239	59135
2	257	59135
7	1	59135
1	211	59136
2	286	59136
2	1	59137
1	276	59138
2	220	59138
3	1	59138
1	365	59139
2	133	59139
1	19	59140
5	1	59140
1	13	59141
2	1	59142
2	2	59143
1	270	59144
2	227	59144
3	1	59144
1	16	59145
9	482	59145
1	29	59146
2	37	59146
3	1	59146
9	431	59146
1	245	59147
2	251	59147
3	2	59147
1	323	59148
2	175	59148
7	8	59149
1	280	59150
2	215	59150
6	3	59150
1	184	59151
2	314	59151
2	1	59152
1	272	59153
2	225	59153
3	1	59153
1	212	59154
2	286	59154
1	289	59155
2	157	59155
1	52	59156
1	251	59157
2	247	59157
1	294	59158
2	204	59158
3	1	59158
1	260	59159
2	239	59159
1	238	59160
2	139	59160
3	1	59160
1	74	59161
2	47	59161
1	238	59162
2	260	59162
3	1	59162
1	203	59163
2	294	59163
3	2	59163
1	158	59164
2	339	59164
3	1	59164
7	1	59164
1	211	59165
2	288	59165
1	190	59166
2	308	59166
6	1	59166
1	241	59167
2	188	59167
9	70	59167
1	28	59168
3	499	59169
1	316	59170
2	184	59170
1	297	59171
2	202	59171
3	1	59171
1	312	59172
2	188	59172
1	283	59173
2	217	59173
2	25	59174
1	274	59175
2	225	59175
3	1	59175
1	282	59176
2	217	59176
3	1	59176
1	247	59177
2	251	59177
3	2	59177
1	239	59178
2	260	59178
3	1	59178
1	221	59179
2	277	59179
3	2	59179
1	20	59180
9	481	59180
1	152	59181
2	349	59181
1	244	59182
2	117	59182
9	140	59182
1	259	59183
2	241	59183
5	1	59183
1	285	59184
2	215	59184
3	1	59184
1	133	59185
2	368	59185
9	501	59186
2	11	59187
1	265	59188
2	237	59188
1	354	59189
2	148	59189
2	13	59190
1	236	59191
2	264	59191
3	2	59191
2	1	59192
1	185	59193
2	315	59193
3	2	59193
1	291	59194
2	210	59194
3	1	59194
1	249	59195
2	249	59195
3	4	59195
1	266	59196
2	235	59196
3	1	59196
1	192	59197
2	309	59197
3	2	59197
1	308	59198
2	194	59198
3	1	59198
1	180	59199
2	322	59199
3	1	59199
1	174	59200
2	328	59200
3	1	59200
1	228	59201
2	275	59201
1	185	59202
2	317	59202
3	1	59202
1	221	59203
2	282	59203
3	1	59203
1	18	59204
2	1	59205
1	287	59206
2	216	59206
3	1	59206
1	358	59207
2	145	59207
9	1	59207
1	292	59208
2	211	59208
3	1	59208
1	268	59209
2	236	59209
1	237	59210
2	267	59210
1	283	59211
2	221	59211
1	310	59212
2	193	59212
3	1	59212
1	345	59213
2	159	59213
1	199	59214
2	306	59214
1	308	59215
2	196	59215
9	1	59215
1	305	59216
2	200	59216
1	47	59217
2	149	59217
3	1	59217
9	308	59217
1	328	59218
2	176	59218
3	1	59218
1	273	59219
2	230	59219
3	2	59219
1	270	59220
2	233	59220
3	1	59220
6	1	59220
1	155	59221
2	348	59221
3	2	59221
1	269	59222
2	236	59222
1	332	59223
2	170	59223
4	1	59223
9	3	59223
1	213	59224
2	291	59224
3	2	59224
1	228	59225
2	39	59225
1	86	59226
2	153	59226
1	11	59227
1	104	59228
2	171	59228
1	1	59229
2	1	59229
1	229	59230
1	329	59231
2	176	59231
3	1	59231
1	155	59232
2	128	59232
9	223	59232
1	293	59233
2	211	59233
7	1	59233
9	1	59233
1	282	59234
2	223	59234
3	1	59234
1	182	59235
2	321	59235
3	3	59235
1	237	59236
2	267	59236
3	1	59236
9	1	59236
1	317	59237
2	189	59237
3	1	59237
1	259	59238
2	247	59238
3	1	59238
9	507	59239
1	14	59240
9	493	59240
1	242	59241
2	264	59241
3	1	59241
1	265	59242
2	241	59242
3	1	59242
1	182	59243
2	321	59243
3	4	59243
1	287	59244
2	218	59244
3	2	59244
1	180	59245
2	326	59245
3	2	59245
1	20	59246
2	36	59246
9	452	59246
1	261	59247
2	247	59247
1	224	59248
2	282	59248
3	3	59248
1	203	59249
2	304	59249
3	2	59249
1	183	59250
2	323	59250
3	3	59250
1	248	59251
2	259	59251
3	2	59251
1	400	59252
2	109	59252
1	10	59253
2	18	59253
1	306	59254
2	201	59254
3	2	59254
1	368	59255
2	140	59255
3	1	59255
1	297	59256
2	211	59256
3	1	59256
2	1	59257
1	312	59258
2	197	59258
1	346	59259
2	163	59259
1	191	59260
2	318	59260
1	224	59261
2	284	59261
3	1	59261
1	274	59262
2	235	59262
1	301	59263
2	206	59263
3	2	59263
1	267	59264
2	242	59264
1	425	59265
2	84	59265
3	1	59265
1	324	59266
2	185	59266
3	1	59266
1	57	59267
2	97	59267
9	356	59267
1	346	59268
2	162	59268
3	2	59268
1	391	59269
2	118	59269
7	1	59269
1	29	59270
9	481	59270
1	278	59271
2	230	59271
3	2	59271
1	283	59272
2	227	59272
3	1	59272
1	265	59273
2	245	59273
3	1	59273
1	351	59274
2	160	59274
1	324	59275
2	186	59275
3	1	59275
1	238	59276
2	272	59276
3	1	59276
1	354	59277
2	157	59277
3	1	59277
1	318	59278
2	193	59278
3	1	59278
1	244	59279
2	268	59279
1	226	59280
2	285	59280
7	1	59280
1	221	59281
2	291	59281
1	224	59282
2	284	59282
3	4	59282
1	328	59283
2	183	59283
3	1	59283
1	287	59284
2	225	59284
1	319	59285
2	193	59285
1	13	59286
1	229	59287
2	232	59287
3	1	59287
6	1	59287
9	49	59287
1	210	59288
2	302	59288
1	188	59289
2	323	59289
3	1	59289
1	223	59290
2	289	59290
1	16	59291
1	307	59292
2	205	59292
1	153	59293
2	359	59293
3	1	59293
1	292	59294
2	220	59294
7	1	59294
1	291	59295
2	222	59295
1	251	59296
2	262	59296
1	278	59297
2	233	59297
3	2	59297
1	261	59298
2	252	59298
1	333	59299
2	180	59299
1	247	59300
2	264	59300
3	2	59300
1	407	59301
2	106	59301
1	223	59302
2	291	59302
1	255	59303
2	258	59303
3	1	59303
1	181	59304
2	332	59304
3	1	59304
1	16	59305
1	368	59306
2	146	59306
1	282	59307
2	232	59307
1	258	59308
2	256	59308
1	237	59309
2	277	59309
1	355	59310
2	158	59310
3	1	59310
1	280	59311
2	235	59311
1	355	59312
2	159	59312
9	1	59312
1	312	59313
2	203	59313
1	253	59314
2	262	59314
1	211	59315
2	303	59315
3	1	59315
1	196	59316
2	246	59316
3	1	59316
1	72	59317
1	273	59318
2	242	59318
1	309	59319
2	204	59319
3	2	59319
2	1	59320
1	295	59321
2	219	59321
3	1	59321
1	352	59322
2	163	59322
1	180	59323
2	333	59323
3	2	59323
2	1	59324
1	261	59325
2	254	59325
3	1	59325
1	262	59326
2	253	59326
3	1	59326
1	288	59327
2	228	59327
1	367	59328
2	148	59328
3	1	59328
7	515	59329
9	1	59329
1	252	59330
2	262	59330
3	2	59330
2	19	59331
1	264	59332
2	253	59332
1	357	59333
