ID,rank,mean,variable,value,average,cluster
33735,659,6.974162312211362e-5,13,2.249932364838057e-5,1.0116965301546427e-5,6
33085,384,5.607379106896317e-5,8,1.24086569667556e-4,1.0116965301546427e-5,6
34526,1162,1.7363544759483823e-4,10,1.6489657320491755e-4,1.0116965301546427e-5,6
34527,1163,2.235379048470393e-4,10,2.2566401407117425e-4,1.0116965301546427e-5,6
33097,387,9.808980670758311e-5,8,1.8646045815053707e-4,1.0116965301546427e-5,6
34529,1165,1.881508337108825e-4,10,1.679502134494531e-4,1.0116965301546427e-5,6
34530,1166,2.120121266568923e-4,10,2.6872034151912495e-4,1.0116965301546427e-5,6
33747,666,7.402689298148544e-5,13,2.441999761836428e-5,1.0116965301546427e-5,6
33113,393,6.681429422307448e-5,8,9.785868016411163e-5,1.0116965301546427e-5,6
34533,1169,1.8127279561989357e-4,10,1.8077550247650224e-4,1.0116965301546427e-5,6
33752,669,6.707719188464723e-5,13,3.374898547257085e-5,1.0116965301546427e-5,6
33124,396,5.556484863251259e-5,8,5.906785199095028e-5,1.0116965301546427e-5,6
34537,1172,3.0969785169864954e-4,10,3.8353721471366014e-4,1.0116965301546427e-5,6
34538,1173,1.6666561648435942e-4,10,1.5268201222677554e-4,1.0116965301546427e-5,6
34539,1174,2.7027048191731825e-4,10,2.7879735432609213e-4,1.0116965301546427e-5,6
34548,1175,3.3495528911902186e-4,10,3.7559775007786785e-4,1.0116965301546427e-5,6
33760,675,7.256213499613718e-5,13,2.414561562265232e-5,1.0116965301546427e-5,6
34552,1177,2.5083121095821837e-4,10,2.7299543786147467e-4,1.0116965301546427e-5,6
33160,403,5.66892217533845e-5,8,8.639775365840488e-5,1.0116965301546427e-5,6
34557,1179,1.979694228337733e-4,10,2.0795290065286828e-4,1.0116965301546427e-5,6
34562,1180,2.046100449533447e-4,10,2.433751274894802e-4,1.0116965301546427e-5,6
34565,1181,2.2265812391884348e-4,10,2.488716799296441e-4,1.0116965301546427e-5,6
34567,1182,1.76887364987587e-4,10,1.5634638052021814e-4,1.0116965301546427e-5,6
34569,1183,2.7415486225089523e-4,10,2.4826095188073703e-4,1.0116965301546427e-5,6
33178,409,5.432256178628651e-5,8,9.367103394087265e-5,1.0116965301546427e-5,6
33180,410,5.049505663747196e-5,8,6.766354687023035e-5,1.0116965301546427e-5,6
33182,411,7.087200635042107e-5,8,1.0711558234179788e-4,1.0116965301546427e-5,6
33183,412,6.14488662586387e-5,8,1.0116471665614244e-4,1.0116965301546427e-5,6
34581,1188,2.572365999825165e-4,10,2.8001881042390636e-4,1.0116965301546427e-5,6
34584,1189,2.493937162748856e-4,10,2.146709091908464e-4,1.0116965301546427e-5,6
34585,1190,6.73418741340296e-5,10,4.1224143301229393e-5,1.0116965301546427e-5,6
33194,416,6.919459508434999e-5,8,1.1637248451948412e-4,1.0116965301546427e-5,6
34592,1192,2.6521848609259907e-4,10,2.485663159051906e-4,1.0116965301546427e-5,6
34596,1193,2.3455116440971e-4,10,2.2444255797336005e-4,1.0116965301546427e-5,6
33200,419,6.278545856104819e-5,8,8.81609731208213e-5,1.0116965301546427e-5,6
34605,1195,2.325194704134476e-4,10,2.913172793286877e-4,1.0116965301546427e-5,6
33212,421,6.827167134068863e-5,8,1.3841272779968944e-4,1.0116965301546427e-5,6
33213,422,5.303117495240846e-5,8,1.0402994828256914e-4,1.0116965301546427e-5,6
34611,1198,3.546387135812709e-4,10,3.76819206175682e-4,1.0116965301546427e-5,6
34614,1199,2.8585964540462543e-4,10,2.284122902912562e-4,1.0116965301546427e-5,6
34615,1200,4.4954078660734177e-4,10,4.5041193606898785e-4,1.0116965301546427e-5,6
34617,1201,2.8099290745231304e-4,10,2.8551536286407025e-4,1.0116965301546427e-5,6
34618,1202,3.0100465286310825e-4,10,3.7376556593114653e-4,1.0116965301546427e-5,6
33228,428,7.54242915115749e-5,8,1.381923253668874e-4,1.0116965301546427e-5,6
33232,429,1.7142722447740103e-4,8,2.1577398171321015e-4,1.0116965301546427e-5,6
33233,430,8.148502485784108e-5,8,1.551633126926455e-4,1.0116965301546427e-5,6
34623,1206,3.349470753886718e-4,10,3.3803797507008106e-4,1.0116965301546427e-5,6
34627,1207,7.108802577173455e-4,10,0.0012727572539224,1.0116965301546427e-5,6
34628,1208,4.3821684113846265e-4,10,3.233805018963106e-4,1.0116965301546427e-5,6
33839,709,6.834248346779933e-5,13,2.990763753260344e-5,1.0116965301546427e-5,6
34631,1210,3.285013072893522e-4,10,3.331521506788242e-4,1.0116965301546427e-5,6
34632,1211,3.0839107263858827e-4,10,3.221590457984964e-4,1.0116965301546427e-5,6
33264,439,5.8699838638476265e-5,8,9.609546070169522e-5,1.0116965301546427e-5,6
34635,1213,3.07048743966342e-4,10,2.9986747201338714e-4,1.0116965301546427e-5,6
34637,1214,2.9823170158703037e-4,10,2.971191957933052e-4,1.0116965301546427e-5,6
34642,1215,3.373441490724484e-4,10,3.10860576893715e-4,1.0116965301546427e-5,6
33850,716,8.643701439742113e-5,13,3.100516551545127e-5,1.0116965301546427e-5,6
33279,444,5.6010518805098736e-5,8,8.463453419598846e-5,1.0116965301546427e-5,6
34657,1218,3.4672129492215715e-4,10,3.374272470211739e-4,1.0116965301546427e-5,6
34661,1219,3.317104420521871e-4,10,3.487257159259553e-4,1.0116965301546427e-5,6
33858,720,6.717325049894094e-5,13,2.524314360550015e-5,1.0116965301546427e-5,6
33859,721,5.280150825929878e-5,13,6.310785901375038e-6,1.0116965301546427e-5,6
34664,1222,3.604428911092273e-4,10,3.789567543468569e-4,1.0116965301546427e-5,6
34665,1223,3.576893927510698e-4,10,4.293418183816928e-4,1.0116965301546427e-5,6
33296,451,6.53247538341383e-5,8,9.829948502971576e-5,1.0116965301546427e-5,6
34673,1225,3.2187863469234094e-4,10,2.7757589822827796e-4,1.0116965301546427e-5,6
33302,453,6.545541316110766e-5,8,9.34506315080706e-5,1.0116965301546427e-5,6
33305,454,5.781775804164102e-5,8,8.022648553994739e-5,1.0116965301546427e-5,6
34679,1228,3.2344006486709936e-4,10,3.490310799504089e-4,1.0116965301546427e-5,6
33868,729,6.486176094680803e-5,13,2.0304267682684904e-5,1.0116965301546427e-5,6
33870,730,7.864003940637835e-5,13,3.813909740396218e-5,1.0116965301546427e-5,6
33875,731,9.975832960729164e-5,13,2.579190759692407e-5,1.0116965301546427e-5,6
34692,1232,3.730342329714172e-4,10,3.520847201949444e-4,1.0116965301546427e-5,6
33317,461,6.614833557868756e-5,8,1.0909920423701636e-4,1.0116965301546427e-5,6
33878,734,8.595482285816344e-5,13,2.881010954975561e-5,1.0116965301546427e-5,6
34701,1235,5.120655601210537e-4,10,4.998809080304631e-4,1.0116965301546427e-5,6
33883,736,6.148959293533567e-5,13,1.4542245772733785e-5,1.0116965301546427e-5,6
34705,1237,4.5244474714807933e-4,10,5.197295696199439e-4,1.0116965301546427e-5,6
33335,466,6.65376710495199e-5,8,1.1527047235547384e-4,1.0116965301546427e-5,6
34708,1239,4.792882275176015e-4,10,5.301119464513646e-4,1.0116965301546427e-5,6
34720,1240,6.073210362658188e-4,10,6.55005832452867e-4,1.0116965301546427e-5,6
34721,1241,5.009230236961237e-4,10,4.8552879888114623e-4,1.0116965301546427e-5,6
34725,1242,5.358521259629885e-4,10,5.875203830486323e-4,1.0116965301546427e-5,6
34727,1243,7.030711459826322e-4,10,7.811211745521837e-4,1.0116965301546427e-5,6
34729,1244,6.3212176488646e-4,10,6.174460574450803e-4,1.0116965301546427e-5,6
34734,1246,6.765750809986651e-4,10,7.80205082478823e-4,1.0116965301546427e-5,6
34737,1247,7.648381617487657e-4,10,7.005050720964461e-4,1.0116965301546427e-5,6
33896,747,5.767360314003021e-5,13,1.0152133841342452e-5,1.0116965301546427e-5,6
34739,1249,3.2702823842716537e-4,10,2.3879466712267697e-4,1.0116965301546427e-5,6
33371,477,5.6973098217829606e-5,8,8.926298528483157e-5,1.0116965301546427e-5,6
33902,751,5.0666289719756336e-5,13,4.6644939271032885e-6,1.0116965301546427e-5,6
33903,752,8.741086605344694e-5,13,3.457213145970673e-5,1.0116965301546427e-5,6
34757,1253,0.00226589967499701,10,0.00249604553588332,1.0116965301546427e-5,6
33905,754,6.39167797837954e-5,13,1.2347189807038116e-5,1.0116965301546427e-5,6
33907,755,6.253081767965604e-5,13,2.085303167410882e-5,1.0116965301546427e-5,6
32246,245,5.1342836357530904e-5,16,2.657308217637086e-6,1.0116965301546427e-5,6
33912,757,9.171680011886031e-5,13,2.68894355797719e-5,1.0116965301546427e-5,6
33913,758,7.06906552466641e-5,13,2.4694379614076236e-6,1.0116965301546427e-5,6
33914,759,6.797197138947842e-5,13,3.0456401524027356e-5,1.0116965301546427e-5,6
33915,760,1.0426857980661208e-4,13,2.524314360550015e-5,1.0116965301546427e-5,6
33916,761,8.322355364089097e-5,13,3.6492805429690433e-5,1.0116965301546427e-5,6
33917,762,7.727080482074504e-5,13,4.499864729676114e-5,1.0116965301546427e-5,6
33918,763,1.0528852638082872e-4,13,2.441999761836428e-5,1.0116965301546427e-5,6
33919,764,8.44253281921959e-5,13,3.8413479399674146e-5,1.0116965301546427e-5,6
33410,492,5.264873774299283e-5,8,6.70023395718242e-5,1.0116965301546427e-5,6
34274,992,1.0488410141633697e-4,5,2.4656484381166356e-4,1.0116965301546427e-5,6
33412,494,5.792845907547108e-5,8,1.1394805775866154e-4,1.0116965301546427e-5,6
33413,495,5.195315802974417e-5,8,9.76382777313096e-5,1.0116965301546427e-5,6
33927,769,7.50812789321807e-5,13,4.829123124530464e-5,1.0116965301546427e-5,6
33928,770,5.2230728730910705e-5,13,1.975550369126099e-5,1.0116965301546427e-5,6
50062,1272,5.08880249589978e-5,10,4.18348713501365e-5,1.0116965301546427e-5,6
54547,1273,5.6747845398012334e-5,10,1.0962568477882484e-4,1.0116965301546427e-5,6
33426,500,9.187590130885342e-5,8,1.622161905423112e-4,1.0116965301546427e-5,6
33934,774,5.460667340554508e-5,13,1.83835937127012e-5,1.0116965301546427e-5,6
56843,1276,7.897807163861864e-5,10,7.420345794221291e-5,1.0116965301546427e-5,6
61113,1277,1.9166011309728663e-4,10,2.452073116362015e-4,1.0116965301546427e-5,6
62016,1278,7.688079064899965e-5,10,8.183755855355169e-5,1.0116965301546427e-5,6
62334,1279,1.128996423158984e-4,10,1.416889073464477e-4,1.0116965301546427e-5,6
33942,779,9.300554269148192e-5,13,2.908449154546757e-5,1.0116965301546427e-5,6
33443,507,5.489132825756995e-5,8,8.948338771763363e-5,1.0116965301546427e-5,6
65108,1282,1.1384840463770328e-4,10,1.4016208722417994e-4,1.0116965301546427e-5,6
65820,1283,1.0297145162778434e-4,10,1.1206859697445324e-4,1.0116965301546427e-5,6
66648,1284,9.35960951439297e-5,10,1.0290767624084672e-4,1.0116965301546427e-5,6
33951,784,1.1361382077566342e-4,13,2.112741366982078e-5,1.0116965301546427e-5,6
33952,785,6.085627492811756e-5,13,2.716381757548386e-5,1.0116965301546427e-5,6
33953,786,1.1199562196159245e-4,13,3.4023367468282815e-5,1.0116965301546427e-5,6
33461,514,2.7475092668697047e-4,8,6.466607378412243e-4,1.0116965301546427e-5,6
33468,515,1.7502080831538643e-4,8,3.5881516060174275e-4,1.0116965301546427e-5,6
77851,1290,6.702111001705094e-5,10,8.061610245573749e-5,1.0116965301546427e-5,6
78256,1291,8.618033945863959e-5,10,1.13595417096721e-4,1.0116965301546427e-5,6
33959,791,7.32416397244017e-5,13,2.249932364838057e-5,1.0116965301546427e-5,6
33473,519,5.184519660258237e-5,8,7.361441255588579e-5,1.0116965301546427e-5,6
33474,520,5.7409859077156294e-5,8,9.146700961285212e-5,1.0116965301546427e-5,6
33963,794,6.687395677809327e-5,13,1.975550369126099e-5,1.0116965301546427e-5,6
33478,522,6.75545134088861e-5,8,1.1879691128030671e-4,1.0116965301546427e-5,6
85483,1297,7.231885308748816e-5,10,9.832721587404344e-5,1.0116965301546427e-5,6
86976,1298,7.277872564247154e-5,10,1.4474254759098322e-4,1.0116965301546427e-5,6
33968,798,7.007927998044793e-5,13,1.2895953798462036e-5,1.0116965301546427e-5,6
33488,526,6.182124322005559e-5,8,8.72793633896131e-5,1.0116965301546427e-5,6
32157,243,5.074150557571665e-5,1,0,1.0116965301546427e-5,6
945,2,8.145231337099574e-5,11,6.984030586189287e-5,1.0116965301546427e-5,6
33974,802,6.061330310640261e-5,13,1.6737301738429448e-5,1.0116965301546427e-5,6
33977,803,9.797749564112848e-5,13,3.1279547511163234e-5,1.0116965301546427e-5,6
33501,531,7.477865686783197e-5,8,1.0821759450580816e-4,1.0116965301546427e-5,6
3118,6,2.365547450753036e-4,11,1.9461429103808091e-4,1.0116965301546427e-5,6
3796,7,5.3157861625147904e-5,11,5.797021435176878e-5,1.0116965301546427e-5,6
33508,534,5.5749974709523025e-5,8,7.361441255588579e-5,1.0116965301546427e-5,6
33983,808,7.710770340416832e-5,13,8.505841867070704e-6,1.0116965301546427e-5,6
4774,10,1.0341318140182028e-4,11,9.22002456832894e-5,1.0116965301546427e-5,6
33986,810,6.0166492240689195e-5,13,3.320022148114694e-5,1.0116965301546427e-5,6
33991,811,7.822492789465352e-5,13,2.0304267682684904e-5,1.0116965301546427e-5,6
33994,812,8.340091047937776e-5,13,1.7286065729853364e-5,1.0116965301546427e-5,6
5373,14,6.97177349732703e-5,11,5.824626299153911e-5,1.0116965301546427e-5,6
34350,1041,8.05322394722556e-5,5,1.7550456967638722e-4,1.0116965301546427e-5,6
33518,542,5.998750693544871e-5,8,9.896069232812192e-5,1.0116965301546427e-5,6
33523,543,5.880637199923025e-5,8,1.179153015490985e-4,1.0116965301546427e-5,6
7123,18,9.940011428272054e-5,11,7.701757049592138e-5,1.0116965301546427e-5,6
34007,818,7.120719987723027e-5,13,1.344471778988595e-5,1.0116965301546427e-5,6
7763,20,2.170825679416572e-4,11,1.968226801562435e-4,1.0116965301546427e-5,6
7935,21,1.0435247436632542e-4,11,9.385653752191136e-5,1.0116965301546427e-5,6
7971,22,1.7346701091528453e-4,11,1.352638334874605e-4,1.0116965301546427e-5,6
34366,1049,1.140398011350808e-4,5,2.5681850752916986e-4,1.0116965301546427e-5,6
9138,24,1.4385654074463753e-4,11,1.4216504948171867e-4,1.0116965301546427e-5,6
33538,551,7.57189730225804e-5,8,9.984230205933011e-5,1.0116965301546427e-5,6
11440,26,6.126548059666334e-5,11,5.41055333949842e-5,1.0116965301546427e-5,6
33541,553,7.581689625274526e-5,8,1.183561064147026e-4,1.0116965301546427e-5,6
33542,554,6.931883443175212e-5,8,1.1989892344431698e-4,1.0116965301546427e-5,6
34022,828,7.554505938682923e-5,13,3.786471540825023e-5,1.0116965301546427e-5,6
13247,30,7.163052492372529e-5,11,5.9626506190390745e-5,1.0116965301546427e-5,6
33546,557,5.325570628690377e-5,8,6.41371079453975e-5,1.0116965301546427e-5,6
33547,558,8.051627363271692e-5,8,1.5207767863341674e-4,1.0116965301546427e-5,6
34027,832,1.0968360015901014e-4,13,6.008965706091884e-5,1.0116965301546427e-5,6
14286,34,9.911794138162597e-5,11,1.7170225393714372e-4,1.0116965301546427e-5,6
34382,1062,3.465554543694915e-4,5,4.640378975410999e-4,1.0116965301546427e-5,6
33556,562,1.2547360933820446e-4,8,2.528015904239551e-4,1.0116965301546427e-5,6
33559,563,5.7302427671492975e-5,8,9.234861934406032e-5,1.0116965301546427e-5,6
33560,564,5.366993294980182e-5,8,8.243050986796792e-5,1.0116965301546427e-5,6
34037,839,7.850268216404246e-5,13,4.115729935679373e-5,1.0116965301546427e-5,6
33565,566,5.179306336618876e-5,8,6.70023395718242e-5,1.0116965301546427e-5,6
15723,41,6.072714011175983e-5,11,5.4657630674524854e-5,1.0116965301546427e-5,6
15749,42,1.5333217162974262e-4,11,1.2863866613297263e-4,1.0116965301546427e-5,6
15952,43,1.4087675475004166e-4,11,1.5679562738954604e-4,1.0116965301546427e-5,6
34047,844,6.075851120441916e-5,13,2.0029885686972948e-5,1.0116965301546427e-5,6
33573,571,5.1769165423012994e-5,8,8.529574149439461e-5,1.0116965301546427e-5,6
16483,46,1.1424106440025774e-4,11,1.1373203958537494e-4,1.0116965301546427e-5,6
32951,344,5.388647429697595e-5,16,7.381411715658573e-6,1.0116965301546427e-5,6
34051,848,6.826174252567651e-5,13,1.83835937127012e-5,1.0116965301546427e-5,6
33579,575,6.77673691882307e-5,8,1.0931960666981844e-4,1.0116965301546427e-5,6
34054,850,9.107397177001396e-5,13,2.441999761836428e-5,1.0116965301546427e-5,6
34058,851,7.743068168178689e-5,13,2.7986963562619735e-5,1.0116965301546427e-5,6
33589,578,6.09915570135607e-5,8,1.141684601914636e-4,1.0116965301546427e-5,6
17361,53,1.5778703017966592e-4,11,1.3195124981021656e-4,1.0116965301546427e-5,6
34063,854,6.368200267476012e-5,13,1.646291974271749e-5,1.0116965301546427e-5,6
18556,55,5.645639474375516e-5,11,5.162109563705125e-5,1.0116965301546427e-5,6
32979,353,5.9008974467592015e-5,16,3.838334092142458e-6,1.0116965301546427e-5,6
19249,57,3.0887108963366025e-4,11,2.7770493160894947e-4,1.0116965301546427e-5,6
34070,858,7.707787139820469e-5,13,2.3596851631228404e-5,1.0116965301546427e-5,6
34071,859,9.02692951123748e-5,13,3.951100738252198e-5,1.0116965301546427e-5,6
33603,586,6.399483343222841e-5,8,1.2056013074272314e-4,1.0116965301546427e-5,6
34074,861,9.616206118864656e-5,13,3.3474603476858896e-5,1.0116965301546427e-5,6
20035,62,3.468163058165685e-4,11,3.616237180991291e-4,1.0116965301546427e-5,6
33613,589,5.915467132824176e-5,8,9.851988746251782e-5,1.0116965301546427e-5,6
34085,864,6.580918391718315e-5,13,8.231459871358744e-6,1.0116965301546427e-5,6
33615,591,6.595818734985652e-5,8,1.0535236287938148e-4,1.0116965301546427e-5,6
34091,866,2.544194409061148e-4,13,8.889976661067445e-5,1.0116965301546427e-5,6
21279,68,6.37120057551798e-5,11,7.453313273798843e-5,1.0116965301546427e-5,6
34094,868,8.50776990647095e-5,13,4.5821793283897014e-5,1.0116965301546427e-5,6
33625,595,5.3804411063118096e-5,8,7.73612539135207e-5,1.0116965301546427e-5,6
21806,71,7.111244156701832e-5,11,6.349118714717533e-5,1.0116965301546427e-5,6
33627,597,6.89237056297371e-5,8,1.1240524072904716e-4,1.0116965301546427e-5,6
22694,74,9.85535572023384e-5,11,5.8522311631309435e-5,1.0116965301546427e-5,6
33629,599,7.037449319091848e-5,8,1.146092650570677e-4,1.0116965301546427e-5,6
23098,76,2.0607309105680644e-4,11,1.559674814702351e-4,1.0116965301546427e-5,6
23111,77,7.394310117561246e-5,11,7.31528895391368e-5,1.0116965301546427e-5,6
23189,78,9.523929115372589e-5,11,7.011635450166319e-5,1.0116965301546427e-5,6
33633,603,6.420480985300619e-5,8,1.0645437504339172e-4,1.0116965301546427e-5,6
33636,604,6.45194877393286e-5,8,9.697707043290344e-5,1.0116965301546427e-5,6
23565,81,5.094372574335136e-5,11,4.886060923934797e-5,1.0116965301546427e-5,6
33642,607,8.224948334041175e-5,8,1.3642910590447096e-4,1.0116965301546427e-5,6
33644,608,8.170940119992579e-5,8,1.302578377860135e-4,1.0116965301546427e-5,6
23778,85,1.4004819529542e-4,11,1.4023270900332638e-4,1.0116965301546427e-5,6
23800,86,1.3751232167626097e-4,11,1.0489848311272446e-4,1.0116965301546427e-5,6
23807,87,2.2087554617221836e-4,11,1.6286869746449324e-4,1.0116965301546427e-5,6
24043,88,7.415253859315813e-5,11,6.928820858235221e-5,1.0116965301546427e-5,6
34119,886,7.906123402949055e-5,13,2.6615053584059944e-5,1.0116965301546427e-5,6
24372,90,1.2365790084744213e-4,11,8.253854329132793e-5,1.0116965301546427e-5,6
24566,92,5.019978144288361e-5,11,4.3891733723482074e-5,1.0116965301546427e-5,6
24603,93,9.860431783161708e-5,11,1.3195124981021656e-4,1.0116965301546427e-5,6
24633,94,1.0477129975763496e-4,11,9.82733157582366e-5,1.0116965301546427e-5,6
24690,95,1.6253703657437724e-4,11,1.313991525306759e-4,1.0116965301546427e-5,6
33660,619,7.17614194822783e-5,8,1.1703369181789028e-4,1.0116965301546427e-5,6
34128,893,1.4654180966514868e-4,13,2.579190759692407e-5,1.0116965301546427e-5,6
33662,621,5.118678050166769e-5,8,6.347590064699134e-5,1.0116965301546427e-5,6
33665,622,6.331137569806798e-5,8,8.904258285202952e-5,1.0116965301546427e-5,6
34133,896,6.992469618160328e-5,13,1.6188537747005533e-5,1.0116965301546427e-5,6
25030,101,9.783014883921767e-5,11,6.763191674373025e-5,1.0116965301546427e-5,6
33668,625,5.558102848260683e-5,8,8.683855852400898e-5,1.0116965301546427e-5,6
25083,103,1.6091606786101175e-4,11,1.3968061172378574e-4,1.0116965301546427e-5,6
25270,104,6.692985538439435e-5,11,7.011635450166319e-5,1.0116965301546427e-5,6
33673,628,7.761855340998097e-5,8,1.6993027569038306e-4,1.0116965301546427e-5,6
34140,902,8.32904282657209e-5,13,2.908449154546757e-5,1.0116965301546427e-5,6
33676,630,6.12670606392469e-5,8,1.084379969386102e-4,1.0116965301546427e-5,6
33681,631,5.1330493193835e-5,8,1.179153015490985e-4,1.0116965301546427e-5,6
33682,632,6.696785595580615e-5,8,1.0931960666981844e-4,1.0116965301546427e-5,6
25639,110,6.566637713008669e-5,11,5.935045755062042e-5,1.0116965301546427e-5,6
34153,907,7.254957752919622e-5,13,2.277370564409253e-5,1.0116965301546427e-5,6
34155,908,1.0429377542242592e-4,13,2.3322469635516444e-5,1.0116965301546427e-5,6
25924,113,6.758998264415754e-5,11,3.671446908945356e-5,1.0116965301546427e-5,6
33691,637,6.0935026924734494e-5,8,8.81609731208213e-5,1.0116965301546427e-5,6
26082,115,2.302431376545363e-4,11,1.8274419952795683e-4,1.0116965301546427e-5,6
26168,116,1.1318153156612628e-4,11,1.1014340726836068e-4,1.0116965301546427e-5,6
33695,640,7.133533402486843e-5,8,1.1350725289305744e-4,1.0116965301546427e-5,6
26326,118,9.11400839425503e-5,11,9.4408634801452e-5,1.0116965301546427e-5,6
33703,642,1.2404110597299405e-4,8,2.4442629797747706e-4,1.0116965301546427e-5,6
26498,120,1.1401618471450396e-4,11,8.11583000924763e-5,1.0116965301546427e-5,6
33707,644,8.678410115826976e-5,8,1.5428170296143728e-4,1.0116965301546427e-5,6
26766,122,7.90921529819335e-5,11,1.2311769333756608e-4,1.0116965301546427e-5,6
26995,124,7.691505924535426e-5,11,1.0407033719341347e-4,1.0116965301546427e-5,6
33711,647,6.723884549088585e-5,8,1.179153015490985e-4,1.0116965301546427e-5,6
33712,648,5.54572604983578e-5,8,9.234861934406032e-5,1.0116965301546427e-5,6
33713,649,6.171594224360005e-5,8,1.0292793611855888e-4,1.0116965301546427e-5,6
33714,650,8.131523078216637e-5,8,1.3510669130765865e-4,1.0116965301546427e-5,6
27579,131,7.790548203846304e-5,11,7.839781369477302e-5,1.0116965301546427e-5,6
34178,925,8.020164836503755e-5,13,1.070089783276637e-5,1.0116965301546427e-5,6
33724,653,5.301075611808429e-5,8,8.507533906159256e-5,1.0116965301546427e-5,6
33726,654,1.2871664088115597e-4,8,3.01951332938813e-4,1.0116965301546427e-5,6
27703,135,5.185754194222024e-5,11,4.0027052766697494e-05,1.0116965301546427e-5,6
33729,656,6.183896887620324e-5,8,1.0248713125295478e-4,1.0116965301546427e-5,6
27907,137,8.769436489502105e-5,11,5.990255483016107e-5,1.0116965301546427e-5,6
27912,138,8.559282716239637e-5,11,7.094450042097418e-5,1.0116965301546427e-5,6
28100,139,1.116110021872769e-4,11,9.33044402423707e-5,1.0116965301546427e-5,6
28107,140,5.434778237963397e-5,11,7.563732729706974e-5,1.0116965301546427e-5,6
28188,141,1.9864637422391043e-4,11,1.581758705883977e-4,1.0116965301546427e-5,6
34195,935,9.214799708834026e-5,13,1.948112169554903e-5,1.0116965301546427e-5,6
33742,663,6.679960650383971e-5,8,1.353270937404607e-4,1.0116965301546427e-5,6
28426,144,7.517000410117585e-5,11,5.300133883590289e-5,1.0116965301546427e-5,6
34199,938,8.929364998827084e-5,13,5.04862872110003e-5,1.0116965301546427e-5,6
28446,146,9.10366835226072e-5,11,4.941270651888863e-5,1.0116965301546427e-5,6
33748,667,6.219363759027461e-5,8,7.934487580873918e-5,1.0116965301546427e-5,6
28554,148,5.0959030540852864e-05,11,4.361568508371175e-5,1.0116965301546427e-5,6
34204,942,1.6407299600867527e-4,13,3.0730783519739316e-5,1.0116965301546427e-5,6
33753,670,7.131387822723757e-5,8,1.4877164214138595e-4,1.0116965301546427e-5,6
28769,151,8.246985453754977e-5,11,9.82733157582366e-5,1.0116965301546427e-5,6
28837,152,1.1385534768422874e-4,11,1.013098507957102e-4,1.0116965301546427e-5,6
34211,946,7.818519922148169e-5,13,1.3993481781309867e-5,1.0116965301546427e-5,6
28918,154,1.2348180969452155e-4,11,1.6066030834633062e-4,1.0116965301546427e-5,6
29060,155,5.796002275833104e-5,11,5.051690107796994e-5,1.0116965301546427e-5,6
29072,156,6.18285534267573e-5,11,5.658997115291714e-5,1.0116965301546427e-5,6
33765,677,6.789767203028625e-5,8,1.0447075314817324e-4,1.0116965301546427e-5,6
29399,158,5.9647154602751235e-5,11,4.030310140646782e-5,1.0116965301546427e-5,6
29436,159,2.6942309378946705e-4,11,2.1145325806407088e-4,1.0116965301546427e-5,6
33773,680,6.979955767174854e-5,8,1.4193916672452231e-4,1.0116965301546427e-5,6
33774,681,5.3961458420129263e-5,8,6.832475416863651e-5,1.0116965301546427e-5,6
34223,955,9.423193395686332e-5,13,2.3596851631228404e-5,1.0116965301546427e-5,6
33783,683,1.7118180447772016e-4,8,3.874674768660096e-4,1.0116965301546427e-5,6
33784,684,6.788086899095109e-5,8,1.174744966834944e-4,1.0116965301546427e-5,6
33786,685,5.575895522873283e-5,8,8.221010743516587e-5,1.0116965301546427e-5,6
33787,686,9.847632264659856e-5,8,1.3620870347166893e-4,1.0116965301546427e-5,6
29828,168,1.7811465284048994e-4,11,1.3471173620791983e-4,1.0116965301546427e-5,6
29851,169,6.318982235537463e-5,11,4.4995928282563385e-5,1.0116965301546427e-5,6
34234,963,8.598837953381245e-5,13,2.881010954975561e-5,1.0116965301546427e-5,6
33794,690,5.226080095473495e-5,8,7.647964418231248e-5,1.0116965301546427e-5,6
30039,173,5.7524022936955625e-5,11,6.1006749389242384e-5,1.0116965301546427e-5,6
30111,174,6.16403332482789e-5,11,3.1193496294047014e-5,1.0116965301546427e-5,6
33800,693,6.355126249044008e-5,8,8.088769283835356e-5,1.0116965301546427e-5,6
30269,176,5.2197754194948066e-5,11,6.735586810395991e-5,1.0116965301546427e-5,6
34240,969,6.445202099992981e-5,13,1.070089783276637e-5,1.0116965301546427e-5,6
33806,696,5.473255459797371e-5,8,7.824286364472891e-5,1.0116965301546427e-5,6
34242,971,8.280690562040283e-5,13,2.0304267682684904e-5,1.0116965301546427e-5,6
34243,972,1.0721192151019914e-4,13,6.008965706091884e-5,1.0116965301546427e-5,6
30443,182,5.4453257762663693e-5,11,3.9751004126927166e-5,1.0116965301546427e-5,6
33813,700,7.825996843952342e-5,8,1.1482966748986975e-4,1.0116965301546427e-5,6
30489,184,5.79192881457308e-5,11,3.892285820761618e-5,1.0116965301546427e-5,6
33818,703,6.096289818748712e-5,8,1.0204632638735066e-4,1.0116965301546427e-5,6
33822,704,5.745067908714124e-5,8,9.47730461048829e-5,1.0116965301546427e-5,6
34252,978,8.792445957135708e-5,13,5.652269111666338e-5,1.0116965301546427e-5,6
30758,189,5.226002939806776e-5,11,4.2235441884860115e-5,1.0116965301546427e-5,6
30795,190,7.558358956125273e-5,11,6.514747898579729e-5,1.0116965301546427e-5,6
