Time	Reads	ID
11	29	55576
12	24	55576
13	15	55576
14	15	55576
15	3	55576
16	4	55576
17	4	55576
18	3	55576
1	184	55577
2	43	55577
3	20	55577
4	30	55577
5	1	55577
1	21	55578
2	94	55578
3	163	55578
1	72	55579
2	68	55579
3	79	55579
4	57	55579
5	2	55579
1	126	55580
2	57	55580
3	11	55580
4	37	55580
5	1	55580
1	24	55581
2	16	55581
3	5	55581
1	1	55582
1	67	55583
2	54	55583
3	24	55583
4	127	55583
5	6	55583
2	228	55584
3	50	55584
1	2	55585
3	5	55585
1	33	55586
2	93	55586
3	32	55586
4	115	55586
5	5	55586
1	206	55587
2	22	55587
3	50	55587
1	177	55588
2	54	55588
3	47	55588
1	38	55589
2	108	55589
3	51	55589
4	77	55589
5	4	55589
3	1	55590
7	1	55590
3	1	55591
1	56	55592
2	76	55592
3	14	55592
4	129	55592
5	2	55592
6	1	55592
1	150	55593
2	89	55593
3	39	55593
1	58	55594
2	39	55594
3	57	55594
4	121	55594
5	2	55594
6	1	55594
1	41	55595
2	49	55595
3	72	55595
4	112	55595
5	5	55595
3	1	55596
1	53	55597
2	125	55597
3	101	55597
1	39	55598
2	72	55598
3	29	55598
4	135	55598
5	4	55598
1	74	55599
2	57	55599
3	72	55599
4	73	55599
5	3	55599
1	78	55600
2	94	55600
3	107	55600
1	84	55601
2	59	55601
3	28	55601
1	48	55602
2	32	55602
3	25	55602
3	2	55603
2	1	55604
1	34	55605
2	45	55605
3	109	55605
4	89	55605
5	2	55605
1	85	55606
2	100	55606
3	94	55606
1	146	55607
2	78	55607
3	53	55607
6	1	55607
8	1	55607
3	1	55608
3	1	55609
3	1	55610
1	64	55611
2	86	55611
3	129	55611
1	73	55612
2	134	55612
3	72	55612
1	74	55613
2	134	55613
3	71	55613
1	142	55614
2	57	55614
3	80	55614
1	82	55615
2	90	55615
3	107	55615
2	49	55616
3	114	55616
4	110	55616
5	5	55616
6	1	55616
1	74	55617
2	67	55617
3	90	55617
4	43	55617
5	4	55617
6	1	55617
1	31	55618
2	26	55618
3	104	55618
4	105	55618
5	5	55618
6	4	55618
7	1	55618
8	1	55618
12	1	55618
14	1	55618
1	14	55619
2	101	55619
3	67	55619
4	90	55619
5	7	55619
1	84	55620
2	117	55620
3	78	55620
1	67	55621
2	62	55621
3	38	55621
4	105	55621
5	7	55621
1	209	55622
2	36	55622
3	34	55622
1	28	55623
2	85	55623
3	87	55623
4	75	55623
5	4	55623
1	197	55624
2	68	55624
3	14	55624
1	110	55625
2	117	55625
4	50	55625
5	2	55625
3	2	55626
1	58	55627
2	51	55627
3	50	55627
4	116	55627
5	4	55627
1	135	55628
2	31	55628
3	44	55628
4	67	55628
5	2	55628
1	184	55629
2	72	55629
3	23	55629
1	61	55630
2	89	55630
3	129	55630
4	1	55631
5	32	55631
6	30	55631
7	20	55631
8	30	55631
9	32	55631
10	30	55631
11	28	55631
12	18	55631
13	10	55631
14	8	55631
15	33	55631
16	3	55631
17	3	55631
18	1	55631
1	71	55632
2	87	55632
3	56	55632
4	62	55632
5	3	55632
1	156	55633
2	101	55633
3	22	55633
1	82	55634
2	59	55634
3	55	55634
1	24	55635
2	28	55635
3	31	55635
1	29	55636
2	127	55636
3	122	55636
9	1	55636
1	121	55637
2	126	55637
3	32	55637
1	67	55638
2	17	55638
3	35	55638
4	118	55638
5	42	55638
1	85	55639
2	43	55639
3	26	55639
4	117	55639
5	8	55639
1	76	55640
2	58	55640
3	61	55640
4	84	55640
1	111	55641
2	68	55641
3	61	55641
4	38	55641
5	1	55641
1	119	55642
2	78	55642
3	17	55642
4	63	55642
5	2	55642
1	70	55643
2	68	55643
3	73	55643
4	64	55643
5	3	55643
6	1	55643
1	110	55644
2	69	55644
3	100	55644
1	47	55645
2	106	55645
3	30	55645
4	92	55645
5	2	55645
6	2	55645
3	2	55646
1	34	55647
2	82	55647
3	35	55647
7	1	55647
8	10	55647
9	13	55647
12	105	55647
1	31	55648
2	72	55648
3	96	55648
4	81	55648
1	65	55649
2	90	55649
3	34	55649
4	86	55649
5	5	55649
1	134	55650
2	21	55650
3	36	55650
4	81	55650
5	7	55650
6	1	55650
1	216	55651
2	32	55651
3	32	55651
1	105	55652
2	106	55652
3	69	55652
1	158	55653
2	32	55653
3	90	55653
1	60	55654
2	83	55654
3	52	55654
4	81	55654
5	4	55654
1	115	55655
2	90	55655
3	75	55655
1	107	55656
2	30	55656
3	93	55656
4	45	55656
5	3	55656
8	2	55656
1	129	55657
2	17	55657
4	93	55657
5	2	55657
3	39	55658
1	97	55659
2	88	55659
3	76	55659
6	11	55659
7	8	55659
1	87	55660
2	32	55660
3	65	55660
4	95	55660
5	1	55660
1	126	55661
2	55	55661
4	97	55661
5	2	55661
1	120	55662
2	117	55662
3	43	55662
1	38	55663
2	105	55663
3	137	55663
1	71	55664
2	35	55664
3	31	55664
4	138	55664
5	5	55664
1	94	55665
2	77	55665
3	74	55665
4	34	55665
5	1	55665
1	60	55666
2	129	55666
3	52	55666
4	37	55666
5	2	55666
1	69	55667
2	63	55667
4	144	55667
5	4	55667
1	85	55668
2	100	55668
3	95	55668
1	43	55669
2	28	55669
3	64	55669
4	140	55669
5	5	55669
1	64	55670
2	54	55670
3	36	55670
4	49	55670
5	24	55670
1	28	55671
2	25	55671
2	164	55672
3	116	55672
1	111	55673
2	70	55673
3	99	55673
1	50	55674
2	137	55674
3	92	55674
16	1	55674
1	27	55675
2	41	55675
3	68	55675
4	137	55675
5	7	55675
1	1	55676
2	1	55676
3	1	55676
4	2	55676
5	11	55676
6	11	55676
7	8	55676
8	11	55676
9	9	55676
10	16	55676
11	16	55676
12	7	55676
13	3	55676
14	3	55676
15	1	55676
16	1	55676
18	4	55676
1	4	55677
4	1	55677
5	10	55677
6	8	55677
7	11	55677
8	9	55677
9	6	55677
10	13	55677
11	11	55677
12	10	55677
13	5	55677
14	4	55677
15	1	55677
16	1	55677
17	2	55677
18	2	55677
1	1	55678
2	1	55678
3	1	55678
4	3	55678
5	9	55678
6	6	55678
7	7	55678
8	10	55678
9	8	55678
10	7	55678
11	8	55678
12	6	55678
13	1	55678
14	2	55678
18	1	55678
4	1	55679
9	1	55679
11	1	55679
12	1	55679
14	1	55679
1	81	55680
2	53	55680
3	146	55680
1	49	55681
2	63	55681
3	41	55681
4	81	55681
5	8	55681
6	1	55681
4	1	55682
1	18	55683
2	18	55683
1	134	55684
2	117	55684
3	29	55684
1	158	55685
2	17	55685
3	54	55685
4	48	55685
5	3	55685
2	73	55686
3	23	55686
4	176	55686
5	8	55686
3	1	55687
1	111	55688
2	112	55688
3	57	55688
1	99	55689
2	57	55689
3	18	55689
4	104	55689
5	2	55689
1	118	55690
2	65	55690
3	33	55690
4	62	55690
5	1	55690
6	1	55690
2	81	55691
3	22	55691
4	170	55691
5	6	55691
6	1	55691
1	90	55692
2	2	55692
3	61	55692
2	55	55693
3	67	55693
1	2	55694
2	1	55694
3	2	55694
1	44	55695
2	29	55695
3	41	55695
4	162	55695
5	4	55695
1	91	55696
2	35	55696
3	105	55696
4	47	55696
5	2	55696
1	21	55697
2	145	55697
3	55	55697
4	56	55697
5	3	55697
1	32	55698
2	20	55698
3	67	55698
4	154	55698
5	8	55698
1	128	55699
2	24	55699
3	38	55699
4	87	55699
5	4	55699
1	117	55700
2	35	55700
3	25	55700
4	96	55700
5	8	55700
1	52	55701
2	46	55701
3	36	55701
4	138	55701
5	8	55701
6	1	55701
1	29	55702
2	107	55702
3	105	55702
4	38	55702
5	2	55702
1	131	55703
2	70	55703
3	63	55703
4	16	55703
5	1	55703
2	67	55704
3	22	55704
4	182	55704
5	9	55704
11	1	55704
1	111	55705
2	51	55705
3	29	55705
4	86	55705
5	4	55705
2	18	55706
3	24	55706
4	106	55706
5	67	55706
1	35	55707
2	18	55707
3	12	55707
1	1	55708
1	114	55709
2	103	55709
3	61	55709
6	1	55709
10	1	55709
16	1	55709
1	69	55710
2	67	55710
3	62	55710
4	48	55710
5	29	55710
9	5	55710
10	1	55710
1	83	55711
2	49	55711
3	39	55711
5	33	55711
6	1	55711
1	42	55712
2	17	55712
3	17	55712
1	11	55713
2	13	55713
3	93	55713
4	154	55713
5	10	55713
1	52	55714
2	50	55714
3	74	55714
4	99	55714
5	5	55714
12	1	55714
1	84	55715
2	143	55715
3	54	55715
1	99	55716
2	33	55716
3	60	55716
4	84	55716
5	5	55716
1	64	55717
2	67	55717
3	47	55717
4	101	55717
5	2	55717
1	52	55718
2	29	55718
3	20	55718
4	133	55718
5	46	55718
6	1	55718
5	61	55719
6	117	55719
7	12	55719
8	30	55719
9	31	55719
10	30	55719
3	1	55720
1	94	55721
2	77	55721
3	110	55721
3	1	55722
1	38	55723
2	118	55723
3	45	55723
4	77	55723
5	3	55723
1	139	55724
2	78	55724
3	64	55724
1	139	55725
2	73	55725
3	69	55725
1	57	55726
2	61	55726
3	86	55726
4	71	55726
5	6	55726
1	80	55727
2	30	55727
3	106	55727
4	63	55727
5	2	55727
3	1	55728
1	119	55729
2	87	55729
3	75	55729
1	34	55730
2	174	55730
3	47	55730
6	26	55730
1	33	55731
2	117	55731
3	33	55731
4	95	55731
5	3	55731
1	93	55732
2	81	55732
3	51	55732
5	55	55732
11	1	55732
1	52	55733
2	60	55733
3	65	55733
4	99	55733
5	5	55733
1	44	55734
2	140	55734
4	46	55734
5	51	55734
3	10	55735
1	52	55736
2	113	55736
3	31	55736
4	84	55736
5	2	55736
1	111	55737
2	57	55737
3	24	55737
4	79	55737
5	10	55737
7	1	55737
1	64	55738
2	62	55738
3	53	55738
4	98	55738
5	5	55738
1	60	55739
2	67	55739
3	155	55739
1	11	55740
2	66	55740
3	10	55740
4	186	55740
5	9	55740
1	149	55741
2	58	55741
3	75	55741
1	65	55742
2	125	55742
3	92	55742
1	133	55743
2	90	55743
3	59	55743
3	1	55744
1	30	55745
2	47	55745
3	83	55745
4	112	55745
5	9	55745
6	1	55745
1	84	55746
2	39	55746
3	46	55746
4	104	55746
5	9	55746
2	121	55747
3	62	55747
4	95	55747
5	4	55747
1	84	55748
2	51	55748
3	19	55748
4	123	55748
5	5	55748
1	62	55749
2	63	55749
3	61	55749
4	52	55749
5	12	55749
1	3	55750
1	8	55751
2	4	55751
3	17	55751
3	1	55752
3	1	55753
1	156	55754
2	77	55754
3	49	55754
4	2	55755
1	25	55756
2	55	55756
3	47	55756
4	147	55756
5	6	55756
6	1	55756
11	1	55756
4	2	55757
5	38	55757
6	27	55757
7	36	55757
8	28	55757
9	40	55757
10	29	55757
11	33	55757
12	16	55757
13	12	55757
14	12	55757
15	5	55757
16	3	55757
17	1	55757
1	162	55758
2	21	55758
3	99	55758
1	71	55759
2	9	55759
3	123	55759
4	77	55759
5	2	55759
1	122	55760
2	10	55760
3	38	55760
4	108	55760
5	4	55760
1	1	55761
3	1	55761
7	8	55761
8	36	55761
9	147	55761
11	1	55761
14	88	55761
3	2	55762
1	146	55763
2	71	55763
3	65	55763
1	144	55764
2	106	55764
3	32	55764
1	157	55765
2	90	55765
3	35	55765
1	73	55766
2	67	55766
3	65	55766
4	69	55767
5	7	55767
4	1	55768
1	138	55769
2	84	55769
3	11	55769
4	49	55769
1	117	55770
2	101	55770
3	64	55770
1	79	55771
2	92	55771
3	111	55771
1	47	55772
2	104	55772
3	4	55772
1	76	55773
2	10	55773
3	41	55773
1	131	55774
2	32	55774
3	80	55774
4	35	55774
5	4	55774
1	111	55775
2	104	55775
3	67	55775
3	1	55776
3	4	55777
1	35	55778
2	113	55778
3	75	55778
4	56	55778
5	3	55778
1	79	55779
2	22	55779
3	74	55779
4	102	55779
5	5	55779
1	61	55780
2	22	55780
3	67	55780
4	127	55780
5	5	55780
1	41	55781
3	55	55781
4	180	55781
5	7	55781
1	66	55782
2	66	55782
4	142	55782
5	9	55782
1	91	55783
2	65	55783
3	127	55783
1	106	55784
2	23	55784
3	103	55784
4	47	55784
5	4	55784
1	67	55785
2	30	55785
3	14	55785
4	74	55785
5	2	55785
4	1	55786
4	91	55787
5	3	55787
5	1	55788
1	93	55789
2	102	55789
3	88	55789
1	64	55790
2	47	55790
3	91	55790
4	77	55790
5	4	55790
1	107	55791
2	51	55791
3	28	55791
4	94	55791
5	3	55791
1	65	55792
2	120	55792
3	98	55792
1	96	55793
2	92	55793
3	32	55793
4	63	55793
1	71	55794
2	71	55794
3	72	55794
4	69	55794
1	92	55795
2	112	55795
3	79	55795
1	124	55796
2	47	55796
3	16	55796
4	91	55796
5	5	55796
1	77	55797
2	11	55797
3	75	55797
4	118	55797
5	2	55797
1	79	55798
2	59	55798
3	47	55798
4	52	55798
5	1	55798
7	18	55798
8	1	55798
9	25	55798
10	1	55798
1	113	55799
2	100	55799
3	70	55799
2	32	55800
3	78	55800
4	170	55800
5	3	55800
1	82	55801
2	99	55801
3	102	55801
1	109	55802
2	133	55802
3	41	55802
1	92	55803
2	104	55803
3	87	55803
1	71	55804
2	36	55804
3	58	55804
5	1	55804
6	1	55804
1	2	55805
3	1	55805
4	1	55805
5	7	55805
6	11	55805
7	12	55805
8	14	55805
9	16	55805
10	17	55805
11	9	55805
12	10	55805
13	9	55805
14	4	55805
15	1	55805
16	1	55805
5	1	55806
1	43	55807
2	18	55807
3	222	55807
1	26	55808
2	130	55808
3	9	55808
4	112	55808
5	6	55808
1	104	55809
2	49	55809
3	23	55809
4	102	55809
5	5	55809
1	73	55810
2	127	55810
3	83	55810
1	44	55811
2	10	55811
3	28	55811
4	92	55811
5	4	55811
1	1	55812
1	42	55813
2	41	55813
3	20	55813
1	1	55814
1	133	55815
2	103	55815
3	47	55815
1	106	55816
2	41	55816
3	45	55816
4	89	55816
5	2	55816
1	70	55817
2	33	55817
3	73	55817
4	102	55817
5	4	55817
10	1	55817
1	100	55818
2	77	55818
3	12	55818
4	91	55818
5	1	55818
6	1	55818
11	1	55818
1	61	55819
2	79	55819
3	80	55819
4	62	55819
6	1	55819
3	1	55820
1	102	55821
2	36	55821
3	46	55821
1	56	55822
2	11	55822
3	31	55822
1	1	55823
1	150	55824
2	33	55824
3	100	55824
1	116	55825
2	137	55825
3	30	55825
1	162	55826
2	79	55826
3	42	55826
1	128	55827
2	65	55827
3	90	55827
3	2	55828
1	23	55829
2	78	55829
3	81	55829
4	95	55829
5	5	55829
7	1	55829
1	98	55830
2	46	55830
3	52	55830
15	1	55830
3	1	55831
1	39	55832
2	22	55832
3	25	55832
1	55	55833
2	71	55833
4	69	55833
5	4	55833
1	61	55834
2	22	55834
3	1	55835
2	1	55836
1	1	55837
2	65	55837
3	1	55837
4	96	55837
5	3	55837
1	60	55838
2	40	55838
3	17	55838
1	139	55839
2	47	55839
3	97	55839
1	15	55840
2	97	55840
3	115	55840
4	55	55840
5	1	55840
1	69	55841
2	81	55841
3	84	55841
4	45	55841
5	4	55841
1	86	55842
2	16	55842
3	47	55842
1	39	55843
2	23	55843
4	67	55843
5	5	55843
1	63	55844
2	108	55844
3	111	55844
11	1	55844
1	86	55845
2	93	55845
3	48	55845
4	55	55845
5	1	55845
3	1	55846
1	13	55847
2	103	55847
3	63	55847
4	102	55847
5	2	55847
1	59	55848
2	41	55848
3	25	55848
4	30	55848
7	31	55848
8	20	55848
9	30	55848
10	15	55848
12	11	55848
14	16	55848
15	5	55848
1	116	55849
2	9	55849
3	35	55849
4	115	55850
5	8	55850
1	85	55851
2	57	55851
3	50	55851
4	86	55851
5	5	55851
1	115	55852
2	103	55852
3	65	55852
1	131	55853
2	129	55853
3	23	55853
3	1	55854
1	63	55855
2	84	55855
3	34	55855
4	57	55855
5	3	55855
2	1	55856
1	40	55857
2	2	55857
2	71	55858
3	105	55858
4	108	55858
1	32	55859
2	59	55859
3	101	55859
4	82	55859
5	10	55859
2	24	55860
3	32	55860
6	47	55860
14	107	55860
17	74	55860
1	154	55861
2	76	55861
3	54	55861
3	1	55862
1	60	55863
2	145	55863
3	73	55863
6	6	55863
1	30	55864
2	49	55864
3	152	55864
4	52	55864
5	1	55864
2	2	55865
4	1	55865
5	24	55865
6	29	55865
7	36	55865
8	23	55865
9	45	55865
10	34	55865
11	36	55865
12	20	55865
13	12	55865
14	8	55865
15	7	55865
16	1	55865
17	2	55865
18	4	55865
1	157	55866
2	34	55866
4	90	55866
5	3	55866
1	132	55867
2	127	55867
3	19	55867
7	6	55867
1	154	55868
2	52	55868
3	31	55868
4	46	55868
5	1	55868
1	36	55869
2	41	55869
3	7	55869
4	195	55869
5	5	55869
3	8	55870
1	129	55871
2	84	55871
3	12	55871
1	24	55872
2	1	55872
3	32	55872
1	2	55873
1	91	55874
2	115	55874
3	78	55874
1	140	55875
2	82	55875
3	62	55875
1	83	55876
2	43	55876
3	61	55876
4	92	55876
5	5	55876
1	82	55877
2	57	55877
3	60	55877
4	82	55877
5	3	55877
1	112	55878
2	38	55878
3	133	55878
5	1	55878
1	58	55879
2	86	55879
3	73	55879
4	60	55879
5	6	55879
10	1	55879
1	1	55880
2	30	55880
3	60	55880
4	99	55880
5	8	55880
4	1	55881
2	1	55882
4	82	55883
5	2	55883
1	131	55884
2	63	55884
3	33	55884
4	55	55884
5	1	55884
6	1	55884
1	83	55885
2	42	55885
3	66	55885
4	84	55885
5	9	55885
1	52	55886
2	83	55886
3	44	55886
4	102	55886
5	3	55886
1	73	55887
2	55	55887
3	85	55887
4	59	55887
5	12	55887
1	73	55888
2	96	55888
3	75	55888
4	37	55888
5	3	55888
1	33	55889
2	101	55889
3	150	55889
1	129	55890
2	37	55890
3	28	55890
4	87	55890
5	3	55890
1	110	55891
2	33	55891
3	37	55891
4	103	55891
5	1	55891
1	148	55892
2	97	55892
3	39	55892
1	119	55893
2	73	55893
3	92	55893
1	46	55894
2	110	55894
3	53	55894
4	75	55894
8	2	55895
9	8	55895
10	7	55895
11	3	55895
12	9	55895
13	21	55895
14	29	55895
15	20	55895
16	21	55895
17	40	55895
18	46	55895
9	1	55896
13	1	55896
15	1	55896
16	3	55896
18	1	55896
15	1	55897
8	2	55898
9	2	55898
10	2	55898
11	3	55898
12	1	55898
13	10	55898
14	5	55898
15	12	55898
16	10	55898
17	8	55898
18	15	55898
1	97	55899
2	108	55899
3	80	55899
3	4	55900
1	26	55901
2	93	55901
3	51	55901
4	114	55901
5	1	55901
1	62	55902
2	109	55902
3	32	55902
4	81	55902
5	1	55902
1	153	55903
2	96	55903
3	36	55903
1	124	55904
2	47	55904
3	41	55904
4	70	55904
5	3	55904
1	135	55905
2	115	55905
3	35	55905
1	119	55906
2	3	55906
3	41	55906
4	118	55906
5	4	55906
1	16	55907
2	21	55907
3	17	55907
4	219	55907
5	11	55907
6	1	55907
1	249	55908
2	7	55908
3	29	55908
3	1	55909
1	29	55910
2	91	55910
3	88	55910
5	75	55910
8	2	55910
1	27	55911
2	85	55911
3	101	55911
5	71	55911
6	1	55911
1	80	55912
2	144	55912
3	61	55912
1	1	55913
2	1	55913
3	7	55913
4	47	55913
5	2	55913
7	2	55913
9	2	55913
10	3	55913
11	2	55913
13	3	55913
15	25	55913
16	28	55913
17	14	55913
18	4	55913
2	2	55914
3	4	55914
4	31	55914
5	2	55914
7	4	55914
8	2	55914
9	3	55914
10	1	55914
11	7	55914
12	6	55914
13	4	55914
14	1	55914
15	5	55914
16	20	55914
17	11	55914
18	6	55914
1	1	55915
3	2	55915
4	11	55915
5	1	55915
6	2	55915
7	1	55915
10	1	55915
11	2	55915
12	1	55915
13	2	55915
15	7	55915
16	1	55915
17	3	55915
1	50	55916
2	113	55916
3	26	55916
4	91	55916
5	5	55916
1	117	55917
2	59	55917
3	109	55917
3	1	55918
1	65	55919
2	116	55919
3	68	55919
2	35	55920
2	1	55921
1	127	55922
2	40	55922
3	118	55922
1	69	55923
2	53	55923
3	63	55923
4	99	55923
5	1	55923
1	68	55924
2	103	55924
3	17	55924
4	92	55924
5	5	55924
1	131	55925
2	79	55925
3	32	55925
4	39	55925
5	4	55925
1	19	55926
2	44	55926
4	151	55926
5	71	55926
1	124	55927
2	73	55927
3	88	55927
1	90	55928
2	83	55928
3	75	55928
4	36	55928
5	1	55928
1	121	55929
2	117	55929
3	47	55929
1	1	55930
2	5	55930
3	17	55930
4	69	55930
5	10	55930
6	10	55930
7	10	55930
9	5	55930
10	4	55930
11	1	55930
12	2	55930
13	10	55930
14	17	55930
15	13	55930
16	63	55930
17	40	55930
18	8	55930
3	1	55931
1	105	55932
2	81	55932
3	17	55932
4	80	55932
5	2	55932
1	1	55933
3	1	55933
1	65	55934
2	166	55934
3	54	55934
1	100	55935
2	75	55935
3	110	55935
1	96	55936
2	87	55936
3	45	55936
4	53	55936
5	4	55936
1	153	55937
2	94	55937
3	38	55937
1	65	55938
2	157	55938
3	34	55938
4	28	55938
5	1	55938
2	46	55939
3	48	55939
4	185	55939
5	6	55939
1	135	55940
2	66	55940
3	84	55940
2	86	55941
3	58	55941
4	136	55941
5	5	55941
1	180	55942
2	39	55942
3	66	55942
1	105	55943
2	118	55943
3	62	55943
1	101	55944
2	129	55944
3	55	55944
1	132	55945
2	128	55945
3	25	55945
1	39	55946
2	62	55946
3	89	55946
4	88	55946
5	7	55946
1	98	55947
2	105	55947
3	72	55947
6	10	55947
1	60	55948
2	90	55948
3	50	55948
4	82	55948
5	3	55948
1	52	55949
2	70	55949
3	80	55949
4	78	55949
5	5	55949
3	5	55950
1	87	55951
2	81	55951
3	84	55951
4	32	55951
5	1	55951
1	87	55952
2	102	55952
4	94	55952
5	2	55952
1	44	55953
2	46	55953
3	67	55953
4	90	55953
5	6	55953
2	32	55954
1	87	55955
2	34	55955
3	28	55955
4	67	55955
5	68	55955
6	1	55955
2	58	55956
3	63	55956
4	160	55956
5	5	55956
1	101	55957
2	63	55957
3	28	55957
4	89	55957
5	5	55957
1	97	55958
2	52	55958
3	137	55958
1	189	55959
2	57	55959
3	40	55959
1	61	55960
2	94	55960
3	51	55960
4	78	55960
5	2	55960
1	111	55961
2	73	55961
3	102	55961
1	92	55962
2	77	55962
3	41	55962
4	74	55962
5	2	55962
1	38	55963
2	48	55963
3	122	55963
4	76	55963
5	2	55963
1	58	55964
2	70	55964
3	58	55964
4	94	55964
5	6	55964
1	100	55965
2	37	55965
3	58	55965
4	87	55965
5	4	55965
1	116	55966
2	100	55966
3	70	55966
1	55	55967
3	29	55967
4	196	55967
5	6	55967
1	38	55968
2	74	55968
3	138	55968
5	36	55968
1	136	55969
2	15	55969
3	135	55969
1	32	55970
2	144	55970
3	72	55970
4	38	55970
1	86	55971
2	81	55971
3	119	55971
1	88	55972
2	100	55972
3	96	55972
4	2	55972
1	73	55973
2	99	55973
3	44	55973
4	66	55973
5	4	55973
1	115	55974
2	9	55974
3	73	55974
4	84	55974
5	5	55974
1	42	55975
2	176	55975
3	68	55975
1	131	55976
2	93	55976
3	59	55976
4	2	55976
17	1	55976
4	1	55977
3	1	55978
1	95	55979
2	116	55979
3	75	55979
1	119	55980
2	67	55980
3	100	55980
1	27	55981
2	93	55981
3	13	55981
4	74	55981
5	4	55981
1	40	55982
3	35	55982
1	109	55983
2	82	55983
3	25	55983
4	68	55983
5	2	55983
1	29	55984
2	31	55984
3	113	55984
4	110	55984
5	3	55984
1	71	55985
2	121	55985
3	37	55985
4	53	55985
5	3	55985
6	1	55985
1	1	55986
5	34	55986
6	33	55986
7	22	55986
8	35	55986
9	30	55986
10	36	55986
11	34	55986
12	30	55986
13	11	55986
14	7	55986
15	4	55986
16	2	55986
17	4	55986
18	3	55986
1	103	55987
2	104	55987
3	79	55987
1	118	55988
2	50	55988
3	78	55988
4	38	55988
5	1	55988
16	1	55988
1	33	55989
2	79	55989
3	82	55989
4	88	55989
5	4	55989
1	55	55990
2	78	55990
3	49	55990
4	102	55990
5	2	55990
1	145	55991
2	51	55991
3	90	55991
1	187	55992
2	15	55992
3	21	55992
5	63	55992
1	37	55993
2	116	55993
3	41	55993
4	87	55993
5	4	55993
6	1	55993
1	131	55994
2	54	55994
3	22	55994
4	76	55994
5	3	55994
1	35	55995
2	63	55995
3	23	55995
4	158	55995
5	7	55995
3	22	55996
4	256	55996
5	8	55996
2	9	55997
3	1	55997
6	4	55997
7	1	55997
8	35	55997
9	64	55997
10	40	55997
11	41	55997
12	1	55997
13	20	55997
14	13	55997
15	7	55997
16	6	55997
17	44	55997
8	6	55998
9	5	55998
10	1	55998
11	5	55998
12	8	55998
13	21	55998
14	39	55998
15	26	55998
16	29	55998
17	82	55998
18	64	55998
1	155	55999
2	19	55999
3	20	55999
4	92	55999
5	1	55999
1	27	56000
2	150	56000
3	110	56000
1	65	56001
2	143	56001
3	79	56001
1	144	56002
2	86	56002
3	57	56002
1	5	56003
2	96	56003
3	42	56003
4	101	56003
5	5	56003
1	1	56004
3	36	56004
4	1	56004
1	142	56005
2	47	56005
3	13	56005
4	81	56005
5	4	56005
3	5	56006
1	37	56007
2	20	56007
3	46	56007
4	179	56007
5	5	56007
1	122	56008
2	30	56008
3	11	56008
4	120	56008
5	4	56008
1	100	56009
2	81	56009
3	64	56009
4	39	56009
5	3	56009
3	1	56010
1	68	56011
2	73	56011
3	41	56011
4	101	56011
5	4	56011
1	161	56012
2	88	56012
3	38	56012
2	118	56013
3	58	56013
4	109	56013
5	2	56013
1	16	56014
2	90	56014
3	108	56014
4	68	56014
5	5	56014
1	119	56015
2	1	56015
3	1	56015
4	155	56015
5	10	56015
6	1	56015
1	149	56016
2	129	56016
3	9	56016
1	35	56017
2	98	56017
3	45	56017
4	106	56017
5	3	56017
1	97	56018
2	115	56018
3	23	56018
4	47	56018
5	5	56018
1	65	56019
2	116	56019
3	24	56019
4	79	56019
5	3	56019
1	29	56020
2	78	56020
3	70	56020
4	107	56020
5	3	56020
1	114	56021
2	55	56021
3	39	56021
4	76	56021
5	3	56021
6	1	56022
7	1	56022
8	6	56022
9	5	56022
10	4	56022
11	6	56022
12	12	56022
13	28	56022
14	41	56022
15	38	56022
16	41	56022
17	43	56022
18	61	56022
1	138	56023
2	63	56023
3	86	56023
1	168	56024
2	45	56024
3	74	56024
1	26	56025
2	106	56025
3	62	56025
4	86	56025
5	7	56025
1	179	56026
2	19	56026
3	35	56026
4	50	56026
5	4	56026
1	32	56027
2	114	56027
3	39	56027
4	46	56027
5	27	56027
6	22	56027
7	7	56027
1	81	56028
2	85	56028
3	28	56028
4	89	56028
5	4	56028
1	129	56029
2	104	56029
3	54	56029
1	102	56030
2	99	56030
3	17	56030
4	40	56030
5	28	56030
6	1	56030
1	121	56031
2	106	56031
3	38	56031
5	22	56031
1	4	56032
2	4	56032
3	1	56032
4	4	56032
5	35	56032
6	25	56032
7	31	56032
8	27	56032
9	33	56032
10	31	56032
11	31	56032
12	20	56032
13	13	56032
14	13	56032
15	4	56032
16	4	56032
17	6	56032
18	1	56032
1	56	56033
2	174	56033
3	57	56033
1	157	56034
2	63	56034
3	67	56034
1	96	56035
2	135	56035
3	56	56035
1	111	56036
2	45	56036
3	40	56036
4	88	56036
5	3	56036
1	70	56037
2	39	56037
3	51	56037
4	118	56037
5	6	56037
7	1	56037
10	1	56037
11	1	56037
1	26	56038
2	43	56038
3	21	56038
7	5	56038
8	33	56038
9	19	56038
15	65	56038
17	75	56038
1	89	56039
2	47	56039
3	43	56039
4	77	56039
5	2	56039
1	11	56040
2	11	56040
3	2	56040
4	5	56040
1	91	56041
2	137	56041
3	59	56041
1	105	56042
2	45	56042
3	80	56042
4	56	56042
5	1	56042
1	81	56043
2	87	56043
3	28	56043
4	86	56043
5	6	56043
1	133	56044
2	129	56044
3	26	56044
3	1	56045
1	87	56046
2	88	56046
3	113	56046
1	73	56047
2	109	56047
3	97	56047
7	4	56047
8	5	56047
1	38	56048
2	151	56048
3	21	56048
4	73	56048
5	5	56048
1	75	56049
2	114	56049
3	99	56049
1	23	56050
2	57	56050
3	23	56050
