Time	Reads	ID
7	326	66364
9	1487	66364
1	192	66365
2	259	66365
3	2	66365
4	1032	66365
5	499	66365
7	277	66365
9	142	66365
1	298	66366
2	319	66366
3	2	66366
4	1782	66366
5	2	66366
1	4	66367
1	105	66368
2	122	66368
3	3	66368
4	2169	66368
5	4	66368
1	225	66369
2	126	66369
3	226	66369
4	2	66369
5	992	66369
7	834	66369
1	233	66370
2	523	66370
3	247	66370
5	406	66370
7	997	66370
1	5	66371
4	933	66371
5	3	66371
9	1465	66371
1	167	66372
2	280	66372
3	561	66372
4	853	66372
5	2	66372
7	544	66372
1	149	66373
2	158	66373
3	2	66373
4	843	66373
5	1	66373
9	1254	66373
1	283	66374
2	345	66374
3	187	66374
4	773	66374
5	818	66374
6	1	66374
7	1	66374
1	98	66375
2	356	66375
4	424	66375
5	1	66375
6	1	66375
7	220	66375
9	1309	66375
1	327	66376
2	252	66376
7	466	66376
9	1364	66376
5	1	66377
2	1	66378
1	186	66379
2	80	66379
3	189	66379
5	360	66379
9	1595	66379
1	386	66380
2	575	66380
3	388	66380
4	1059	66380
5	3	66380
1	191	66381
2	233	66381
3	405	66381
4	2	66381
5	1	66381
9	1579	66381
1	315	66382
2	289	66382
6	1784	66382
7	24	66382
1	153	66383
2	201	66383
7	558	66383
9	1500	66383
1	119	66384
2	79	66384
3	1	66384
4	876	66384
5	3	66384
6	792	66384
7	543	66384
1	143	66385
2	194	66385
3	1	66385
4	914	66385
5	2	66385
6	1148	66385
7	11	66385
1	228	66386
2	326	66386
3	358	66386
4	1494	66386
5	7	66386
9	1	66386
1	585	66387
2	415	66387
3	351	66387
4	3	66387
5	1060	66387
1	8	66388
1	105	66389
2	40	66389
5	668	66389
9	1601	66389
1	201	66390
2	198	66390
3	1	66390
4	806	66390
5	5	66390
6	670	66390
7	534	66390
1	82	66391
2	194	66391
3	466	66391
4	1	66391
7	1672	66391
1	192	66392
2	119	66392
7	590	66392
9	1514	66392
1	371	66393
2	638	66393
3	377	66393
4	816	66393
5	1	66393
7	213	66393
1	159	66394
2	139	66394
3	321	66394
4	2	66394
5	432	66394
7	1364	66394
1	4	66395
1	736	66396
2	427	66396
3	407	66396
4	845	66396
5	1	66396
6	1	66396
1	163	66397
2	128	66397
3	535	66397
4	1067	66397
5	1	66397
7	523	66397
1	214	66398
2	253	66398
9	1950	66398
1	204	66399
2	164	66399
4	2	66399
5	1120	66399
6	921	66399
7	7	66399
1	26	66400
2	53	66400
3	168	66400
4	1	66400
7	564	66400
9	1606	66400
1	206	66401
2	192	66401
6	1046	66401
7	975	66401
1	138	66402
2	56	66402
3	1	66402
4	668	66402
5	3	66402
7	609	66402
9	944	66402
1	310	66403
2	354	66403
4	1	66403
5	1181	66403
7	573	66403
1	106	66404
2	253	66404
7	310	66404
9	1750	66404
1	202	66405
2	355	66405
3	177	66405
4	890	66405
5	796	66405
1	120	66406
2	176	66406
3	5	66406
4	931	66406
5	2	66406
9	1186	66406
1	53	66407
2	32	66407
5	1585	66407
7	750	66407
1	325	66408
2	388	66408
3	4	66408
4	730	66408
5	974	66408
1	307	66409
2	295	66409
3	1125	66409
4	3	66409
7	691	66409
1	36	66410
2	168	66410
3	1	66410
4	1066	66410
5	1	66410
9	1150	66410
1	291	66411
2	427	66411
3	379	66411
4	3	66411
6	517	66411
7	805	66411
7	2423	66412
1	140	66413
2	161	66413
3	743	66413
4	4	66413
5	817	66413
6	553	66413
7	6	66413
1	179	66414
2	111	66414
3	654	66414
4	2	66414
9	1478	66414
1	67	66415
2	106	66415
3	1	66415
5	419	66415
7	647	66415
9	1185	66415
1	119	66416
2	162	66416
3	264	66416
4	1	66416
6	1117	66416
7	762	66416
1	14	66417
1	135	66418
2	263	66418
3	1	66418
4	964	66418
5	724	66418
7	339	66418
1	307	66419
2	309	66419
3	1026	66419
4	21	66419
5	762	66419
7	1	66419
1	181	66420
2	261	66420
3	227	66420
4	1754	66420
5	3	66420
1	175	66421
2	169	66421
3	1037	66421
4	4	66421
6	1033	66421
7	8	66421
1	216	66422
6	916	66422
7	22	66422
9	1272	66422
1	88	66423
2	105	66423
4	1313	66423
5	920	66423
1	2	66424
4	1	66424
5	650	66424
9	1774	66424
1	210	66425
2	193	66425
3	664	66425
4	924	66425
5	3	66425
7	433	66425
1	156	66426
2	237	66426
3	1256	66426
4	7	66426
5	1	66426
7	770	66426
1	204	66427
2	186	66427
3	390	66427
4	2	66427
5	913	66427
7	731	66427
9	2	66427
1	127	66428
2	144	66428
3	304	66428
4	616	66428
5	295	66428
7	431	66428
9	511	66428
1	194	66429
2	278	66429
4	969	66429
5	1	66429
6	974	66429
7	12	66429
1	269	66430
2	254	66430
3	459	66430
4	3	66430
6	1427	66430
7	16	66430
1	196	66431
2	292	66431
4	1185	66431
5	1	66431
7	755	66431
1	163	66432
2	95	66432
3	816	66432
4	3	66432
6	774	66432
7	578	66432
1	120	66433
2	193	66433
3	754	66433
4	4	66433
6	150	66433
7	1	66433
9	1208	66433
1	225	66434
2	143	66434
4	3	66434
5	753	66434
6	791	66434
7	516	66434
1	299	66435
2	538	66435
3	355	66435
4	1	66435
5	381	66435
6	848	66435
7	9	66435
1	168	66436
2	185	66436
4	3	66436
5	1642	66436
6	1	66436
7	434	66436
5	1	66437
1	167	66438
2	178	66438
4	2	66438
5	692	66438
7	2	66438
9	1393	66438
1	78	66439
2	37	66439
4	2	66439
5	948	66439
9	1369	66439
1	117	66440
2	144	66440
3	451	66440
4	2	66440
5	929	66440
6	235	66440
7	557	66440
1	381	66441
2	680	66441
3	351	66441
4	2	66441
5	680	66441
7	341	66441
1	323	66442
2	195	66442
7	379	66442
9	1538	66442
1	491	66443
2	691	66443
4	893	66443
5	3	66443
7	358	66443
7	1	66444
1	124	66445
2	225	66445
3	432	66445
4	2	66445
9	1653	66445
1	13	66446
5	906	66447
9	1530	66447
2	47	66448
4	7	66448
5	2383	66448
1	50	66449
2	112	66449
3	1	66449
4	450	66449
5	3	66449
7	282	66449
9	1539	66449
1	296	66450
2	257	66450
4	156	66450
6	925	66450
7	803	66450
1	418	66451
2	370	66451
3	605	66451
4	2	66451
5	1043	66451
1	473	66452
2	534	66452
3	146	66452
4	1	66452
6	809	66452
7	476	66452
1	57	66453
2	26	66453
3	549	66453
4	2	66453
5	1	66453
9	1806	66453
1	140	66454
2	168	66454
3	1063	66454
4	1067	66454
5	3	66454
1	250	66455
2	154	66455
3	428	66455
4	1	66455
9	1608	66455
1	289	66456
2	331	66456
5	812	66456
7	1010	66456
1	93	66457
2	108	66457
4	805	66457
5	4	66457
9	1433	66457
1	239	66458
2	184	66458
3	387	66458
4	3	66458
5	122	66458
6	1046	66458
7	463	66458
1	66	66459
2	49	66459
3	809	66459
4	6	66459
9	1514	66459
1	48	66460
2	40	66460
3	3	66460
4	909	66460
5	4	66460
7	1440	66460
1	63	66461
2	1	66461
3	410	66461
6	1159	66461
7	811	66461
1	160	66462
2	312	66462
4	1	66462
5	906	66462
6	1050	66462
7	16	66462
1	333	66463
2	118	66463
6	1	66463
7	378	66463
9	1617	66463
1	527	66464
2	576	66464
3	372	66464
4	5	66464
5	422	66464
6	536	66464
7	11	66464
1	151	66465
2	84	66465
3	522	66465
4	986	66465
5	706	66465
1	156	66466
2	30	66466
4	2	66466
7	2261	66466
1	96	66467
2	108	66467
3	164	66467
4	1	66467
9	2081	66467
1	200	66468
2	172	66468
3	2	66468
4	938	66468
5	3	66468
6	1121	66468
7	14	66468
1	70	66469
2	60	66469
4	886	66469
5	1435	66469
1	235	66470
2	254	66470
3	353	66470
5	830	66470
7	779	66470
1	276	66471
2	210	66471
3	400	66471
4	1	66471
6	1030	66471
7	535	66471
5	1	66472
1	150	66473
2	196	66473
7	1018	66473
9	1088	66473
1	326	66474
2	536	66474
3	400	66474
4	1	66474
5	843	66474
6	325	66474
7	22	66474
1	346	66475
2	365	66475
3	632	66475
4	3	66475
5	708	66475
7	399	66475
1	213	66476
2	307	66476
3	422	66476
4	1	66476
9	1510	66476
1	121	66477
2	280	66477
4	1	66477
5	721	66477
6	640	66477
7	691	66477
1	10	66478
1	17	66479
2	18	66479
4	6	66479
5	2414	66479
1	231	66480
2	177	66480
3	434	66480
4	870	66480
5	743	66480
1	95	66481
2	62	66481
3	432	66481
4	4	66481
7	1863	66481
1	780	66482
2	649	66482
3	382	66482
4	1	66482
5	1	66482
6	1	66482
7	642	66482
1	4	66483
6	2430	66483
7	23	66483
1	64	66484
2	40	66484
3	2	66484
4	1096	66484
6	1007	66484
7	248	66484
1	384	66485
2	375	66485
3	443	66485
4	4	66485
5	663	66485
7	589	66485
1	368	66486
2	189	66486
3	530	66486
4	2	66486
7	1371	66486
1	164	66487
2	145	66487
3	952	66487
4	3	66487
5	784	66487
7	412	66487
1	44	66488
2	99	66488
4	671	66488
9	1646	66488
1	145	66489
2	48	66489
3	1167	66489
4	2	66489
5	1	66489
7	1097	66489
1	84	66490
2	181	66490
3	314	66490
4	921	66490
5	960	66490
1	17	66491
6	1	66492
1	196	66493
2	453	66493
3	878	66493
4	932	66493
5	2	66493
1	162	66494
2	300	66494
3	1	66494
4	742	66494
5	1	66494
7	1256	66494
1	124	66495
2	128	66495
6	600	66495
7	1610	66495
1	84	66496
2	28	66496
3	1	66496
4	798	66496
5	4	66496
7	277	66496
9	1270	66496
1	5	66497
2	99	66498
4	5	66498
5	2358	66498
1	70	66499
2	110	66499
3	627	66499
4	924	66499
5	1	66499
6	718	66499
7	13	66499
1	243	66500
2	364	66500
3	1585	66500
4	2	66500
5	268	66500
7	1	66500
9	2463	66501
1	168	66502
2	88	66502
6	728	66502
7	11	66502
9	1468	66502
1	106	66503
2	100	66503
4	2	66503
5	713	66503
9	1542	66503
1	87	66504
2	84	66504
7	533	66504
9	1760	66504
1	95	66505
2	21	66505
6	2319	66505
7	29	66505
1	365	66506
2	386	66506
3	146	66506
4	684	66506
5	2	66506
7	884	66506
1	151	66507
2	363	66507
3	135	66507
4	2	66507
7	490	66507
9	1326	66507
1	28	66508
1	214	66509
2	264	66509
3	168	66509
4	1815	66509
5	6	66509
1	189	66510
2	165	66510
6	1156	66510
7	957	66510
1	42	66511
4	924	66511
5	1	66511
9	1502	66511
1	9	66512
2	35	66512
7	2425	66512
1	235	66513
2	179	66513
3	449	66513
4	1	66513
5	1	66513
7	808	66513
9	797	66513
1	191	66514
2	195	66514
3	354	66514
4	1040	66514
5	1	66514
7	689	66514
1	129	66515
2	183	66515
6	811	66515
7	11	66515
9	1336	66515
1	205	66516
2	181	66516
4	1	66516
7	2084	66516
1	396	66517
2	678	66517
3	450	66517
4	2	66517
5	411	66517
6	524	66517
7	10	66517
1	18	66518
1	385	66519
2	445	66519
3	714	66519
4	926	66519
5	1	66519
6	1	66520
1	303	66521
2	319	66521
4	3	66521
5	812	66521
6	1019	66521
7	15	66521
1	341	66522
2	409	66522
3	226	66522
6	784	66522
7	713	66522
1	158	66523
2	146	66523
3	644	66523
4	582	66523
5	5	66523
6	813	66523
7	125	66523
1	57	66524
2	113	66524
4	3	66524
5	1257	66524
6	1029	66524
7	15	66524
1	94	66525
2	1	66525
6	1014	66525
7	20	66525
9	1345	66525
9	2475	66526
1	155	66527
2	252	66527
4	1	66527
5	860	66527
7	1207	66527
1	523	66528
2	290	66528
3	385	66528
4	3	66528
9	1274	66528
1	306	66529
2	575	66529
3	708	66529
4	881	66529
5	5	66529
1	109	66530
2	247	66530
6	2095	66530
7	26	66530
1	10	66531
2	59	66531
3	2	66531
4	2402	66531
5	5	66531
1	152	66532
2	201	66532
3	1	66532
4	2118	66532
5	6	66532
2	1	66533
1	409	66534
2	192	66534
4	1870	66534
5	7	66534
1	75	66535
2	74	66535
4	891	66535
5	3	66535
6	1411	66535
7	25	66535
1	462	66536
2	325	66536
7	1692	66536
1	14	66537
2	74	66537
6	952	66537
7	2	66537
9	1437	66537
1	3	66538
3	1	66538
4	984	66538
5	4	66538
9	1488	66538
1	125	66539
2	104	66539
3	1	66539
4	931	66539
5	1	66539
6	953	66539
7	365	66539
1	437	66540
2	463	66540
4	1	66540
5	1398	66540
7	182	66540
1	127	66541
2	298	66541
6	488	66541
7	6	66541
9	1562	66541
1	256	66542
2	489	66542
4	2	66542
5	835	66542
7	899	66542
1	256	66543
2	291	66543
3	1	66543
5	850	66543
6	500	66543
7	583	66543
1	136	66544
2	166	66544
3	367	66544
4	959	66544
5	8	66544
9	846	66544
1	404	66545
2	606	66545
4	531	66545
5	1	66545
7	940	66545
1	27	66546
2	37	66546
9	2419	66546
1	253	66547
2	448	66547
3	507	66547
4	1271	66547
5	4	66547
1	256	66548
2	58	66548
3	295	66548
4	871	66548
5	1	66548
6	993	66548
7	9	66548
1	93	66549
2	257	66549
3	357	66549
4	429	66549
7	602	66549
9	745	66549
1	336	66550
2	209	66550
6	261	66550
7	4	66550
9	1674	66550
5	1	66551
1	418	66552
2	605	66552
3	1453	66552
4	8	66552
1	220	66553
2	223	66553
5	868	66553
9	1174	66553
1	165	66554
2	337	66554
9	1984	66554
1	212	66555
2	147	66555
3	1	66555
4	914	66555
6	1051	66555
7	161	66555
1	43	66556
2	40	66556
3	566	66556
4	993	66556
5	844	66556
1	551	66557
2	527	66557
3	2	66557
4	849	66557
5	1	66557
6	1	66557
7	556	66557
1	17	66558
2	82	66558
3	1	66558
4	2	66558
5	2385	66558
1	198	66559
2	217	66559
3	422	66559
4	519	66559
5	476	66559
7	656	66559
1	158	66560
2	184	66560
3	4	66560
4	1483	66560
5	7	66560
6	645	66560
7	7	66560
1	315	66561
2	203	66561
3	878	66561
4	1	66561
5	803	66561
6	284	66561
7	4	66561
1	269	66562
2	181	66562
6	501	66562
7	1537	66562
1	484	66563
2	403	66563
3	368	66563
4	981	66563
5	3	66563
6	248	66563
7	2	66563
1	133	66564
2	91	66564
3	1	66564
4	419	66564
7	293	66564
9	1553	66564
1	48	66565
2	56	66565
4	919	66565
5	5	66565
6	1	66565
9	1462	66565
1	3	66566
1	399	66567
2	451	66567
3	437	66567
4	4	66567
5	651	66567
6	544	66567
7	5	66567
1	40	66568
6	892	66568
7	4	66568
9	1555	66568
1	46	66569
2	19	66569
4	2	66569
5	2424	66569
9	1	66569
1	382	66570
2	327	66570
3	255	66570
4	2	66570
6	1168	66570
7	360	66570
1	266	66571
2	314	66571
3	417	66571
4	5	66571
5	1492	66571
5	1	66572
1	117	66573
2	142	66573
3	209	66573
7	2026	66573
1	465	66574
2	338	66574
4	3	66574
5	636	66574
6	1039	66574
7	13	66574
1	262	66575
2	386	66575
3	374	66575
4	784	66575
5	403	66575
7	285	66575
1	164	66576
2	215	66576
3	884	66576
4	3	66576
7	1227	66576
9	1	66576
1	277	66577
2	136	66577
3	426	66577
4	1	66577
6	1	66577
7	1653	66577
1	407	66578
2	350	66578
3	310	66578
4	847	66578
5	1	66578
7	580	66578
1	157	66579
2	212	66579
3	561	66579
4	3	66579
7	1	66579
9	1561	66579
1	185	66580
2	280	66580
3	205	66580
4	592	66580
5	698	66580
7	535	66580
1	28	66581
6	602	66581
7	4	66581
9	1862	66581
1	291	66582
2	252	66582
3	273	66582
6	692	66582
7	4	66582
9	984	66582
1	299	66583
2	282	66583
3	523	66583
4	769	66583
7	623	66583
9	1	66583
1	133	66584
2	197	66584
3	388	66584
4	4	66584
7	415	66584
9	1361	66584
5	1	66585
1	124	66586
2	154	66586
5	766	66586
9	1454	66586
1	4	66587
1	342	66588
2	370	66588
3	269	66588
4	1	66588
5	849	66588
7	668	66588
1	561	66589
2	723	66589
3	595	66589
5	42	66589
9	578	66589
1	154	66590
2	140	66590
3	812	66590
4	1	66590
6	634	66590
7	759	66590
1	269	66591
2	287	66591
3	810	66591
4	4	66591
6	620	66591
7	511	66591
1	192	66592
2	250	66592
4	756	66592
5	415	66592
6	878	66592
7	10	66592
1	46	66593
2	78	66593
4	818	66593
5	419	66593
7	242	66593
9	898	66593
1	113	66594
2	125	66594
4	1	66594
5	2262	66594
1	105	66595
2	104	66595
6	521	66595
7	484	66595
9	1288	66595
1	176	66596
2	158	66596
3	57	66596
4	129	66596
5	23	66596
6	415	66596
7	209	66596
9	1335	66596
1	463	66597
2	338	66597
3	268	66597
4	1	66597
5	2	66597
6	869	66597
7	561	66597
1	85	66598
2	111	66598
3	333	66598
4	3	66598
6	973	66598
7	998	66598
5	1	66599
1	280	66600
2	345	66600
5	1	66600
7	215	66600
9	1662	66600
1	37	66601
3	316	66601
5	933	66601
7	1218	66601
1	188	66602
2	335	66602
3	702	66602
4	2	66602
9	1279	66602
1	527	66603
2	792	66603
3	665	66603
4	2	66603
7	521	66603
1	143	66604
2	158	66604
3	563	66604
4	7	66604
7	236	66604
9	1401	66604
1	103	66605
2	95	66605
5	398	66605
6	470	66605
7	5	66605
9	1437	66605
1	285	66606
2	139	66606
4	2	66606
6	844	66606
7	1238	66606
1	424	66607
2	607	66607
3	381	66607
4	528	66607
5	1	66607
7	568	66607
1	2	66608
1	7	66609
1	180	66610
2	262	66610
3	554	66610
4	825	66610
5	3	66610
7	685	66610
1	34	66611
4	1	66611
6	2443	66611
7	32	66611
1	229	66612
2	209	66612
3	211	66612
4	417	66612
9	1444	66612
1	319	66613
2	515	66613
3	403	66613
4	1272	66613
5	2	66613
5	2	66614
1	361	66615
2	370	66615
3	1075	66615
4	700	66615
5	5	66615
1	299	66616
2	61	66616
3	329	66616
4	2	66616
5	1	66616
9	1819	66616
1	45	66617
2	161	66617
3	333	66617
4	1	66617
5	745	66617
6	550	66617
7	676	66617
1	74	66618
2	315	66618
3	392	66618
6	1712	66618
7	19	66618
1	315	66619
2	299	66619
3	398	66619
4	5	66619
5	797	66619
7	698	66619
1	136	66620
2	278	66620
6	2074	66620
7	24	66620
1	154	66621
2	226	66621
5	466	66621
9	1666	66621
1	12	66622
2	49	66622
3	5	66622
4	2443	66622
5	4	66622
1	363	66623
2	533	66623
3	403	66623
4	2	66623
5	885	66623
9	327	66623
1	3	66624
2	1	66624
3	687	66624
4	1	66624
9	1821	66624
1	261	66625
2	120	66625
3	1	66625
4	518	66625
5	1614	66625
1	85	66626
2	71	66626
3	274	66626
4	3	66626
7	463	66626
9	1619	66626
1	71	66627
2	109	66627
7	637	66627
9	1699	66627
1	12	66628
5	1	66628
1	257	66629
2	448	66629
3	275	66629
4	4	66629
5	843	66629
7	689	66629
1	150	66630
2	185	66630
3	155	66630
4	942	66630
5	3	66630
6	1073	66630
7	8	66630
1	7	66631
3	1	66631
4	1021	66631
5	1	66631
6	907	66631
7	580	66631
1	148	66632
2	220	66632
3	419	66632
4	1	66632
9	1730	66632
1	119	66633
2	133	66633
3	4	66633
4	1479	66633
5	4	66633
7	779	66633
1	73	66634
2	1	66634
3	419	66634
4	4	66634
7	625	66634
9	1396	66634
1	83	66635
2	147	66635
3	411	66635
4	1869	66635
5	8	66635
1	2	66636
5	1	66637
1	309	66638
2	311	66638
3	151	66638
4	869	66638
5	3	66638
7	876	66638
1	9	66639
1	11	66640
2	49	66640
4	2	66640
5	894	66640
9	1564	66640
1	283	66641
2	169	66641
3	425	66641
4	2	66641
5	1	66641
7	14	66641
9	1626	66641
1	322	66642
2	596	66642
4	1	66642
5	612	66642
7	420	66642
9	570	66642
1	197	66643
2	173	66643
4	1	66643
5	607	66643
9	1544	66643
1	164	66644
2	304	66644
3	1320	66644
4	4	66644
5	1	66644
6	17	66644
7	713	66644
5	1	66645
1	120	66646
2	181	66646
3	397	66646
6	1514	66646
7	14	66646
9	297	66646
6	3	66647
1	199	66648
2	257	66648
3	1169	66648
4	10	66648
7	889	66648
1	360	66649
2	555	66649
3	1	66649
4	800	66649
5	809	66649
1	186	66650
2	294	66650
3	403	66650
6	841	66650
7	801	66650
1	401	66651
2	368	66651
3	282	66651
4	835	66651
6	1	66651
7	639	66651
1	163	66652
2	220	66652
5	769	66652
9	1376	66652
1	32	66653
2	33	66653
3	4	66653
4	2452	66653
5	7	66653
1	17	66654
3	244	66654
4	1128	66654
5	1139	66654
1	89	66655
2	131	66655
4	1	66655
5	640	66655
6	1121	66655
7	548	66655
1	75	66656
2	168	66656
5	932	66656
7	1356	66656
1	164	66657
2	264	66657
3	1	66657
4	1	66657
6	1688	66657
7	413	66657
1	414	66658
2	495	66658
3	199	66658
4	1418	66658
5	4	66658
6	1	66658
1	165	66659
2	86	66659
6	525	66659
7	1756	66659
1	101	66660
2	89	66660
4	717	66660
5	2	66660
9	1623	66660
1	6	66661
9	2526	66661
1	181	66662
2	161	66662
4	1055	66662
5	4	66662
6	134	66662
7	997	66662
1	428	66663
2	406	66663
3	2	66663
4	857	66663
5	840	66663
1	397	66664
2	367	66664
3	352	66664
5	394	66664
6	450	66664
7	573	66664
1	231	66665
2	457	66665
4	1	66665
6	1119	66665
7	727	66665
1	108	66666
2	346	66666
3	406	66666
4	1	66666
6	411	66666
7	1263	66666
1	180	66667
2	120	66667
5	899	66667
7	1336	66667
1	621	66668
2	442	66668
3	586	66668
4	5	66668
5	881	66668
1	46	66669
2	97	66669
7	749	66669
9	1644	66669
1	240	66670
2	237	66670
3	653	66670
4	944	66670
5	462	66670
1	231	66671
2	260	66671
5	404	66671
6	1	66671
9	1640	66671
7	1	66672
1	254	66673
2	541	66673
3	200	66673
4	1	66673
7	1540	66673
1	93	66674
2	239	66674
3	422	66674
4	932	66674
5	851	66674
1	101	66675
2	165	66675
4	687	66675
5	3	66675
7	623	66675
9	959	66675
3	1	66676
9	1	66676
3	386	66677
4	3	66677
5	908	66677
6	1228	66677
7	14	66677
9	1	66677
1	76	66678
2	1	66678
4	4	66678
5	789	66678
9	1670	66678
1	482	66679
2	486	66679
4	1	66679
5	769	66679
7	802	66679
1	138	66680
2	167	66680
4	1	66680
5	554	66680
9	1681	66680
1	656	66681
2	453	66681
4	2	66681
5	745	66681
6	677	66681
7	8	66681
1	155	66682
2	249	66682
6	653	66682
7	1484	66682
1	210	66683
2	290	66683
3	439	66683
4	2	66683
5	1006	66683
7	595	66683
1	574	66684
2	648	66684
3	651	66684
4	5	66684
7	664	66684
1	5	66685
2	46	66685
3	2	66685
4	1076	66685
5	4	66685
9	1411	66685
1	108	66686
2	181	66686
3	503	66686
4	1161	66686
5	2	66686
7	590	66686
1	329	66687
2	240	66687
3	1	66687
7	449	66687
9	1526	66687
1	295	66688
2	125	66688
3	975	66688
4	4	66688
5	1	66688
7	1145	66688
1	372	66689
2	525	66689
9	1648	66689
1	96	66690
2	233	66690
3	362	66690
4	1	66690
5	970	66690
6	871	66690
7	12	66690
1	194	66691
2	141	66691
3	606	66691
6	1596	66691
7	9	66691
1	122	66692
2	187	66692
3	252	66692
4	887	66692
5	2	66692
7	1096	66692
1	154	66693
2	45	66693
4	1	66693
5	835	66693
6	949	66693
7	563	66693
1	5	66694
2	55	66694
4	1	66694
5	844	66694
6	1	66694
9	1642	66694
1	28	66695
2	119	66695
6	2375	66695
7	26	66695
1	14	66696
1	62	66697
2	69	66697
5	776	66697
9	1641	66697
1	137	66698
2	192	66698
3	564	66698
4	4	66698
5	1031	66698
6	615	66698
7	6	66698
1	549	66699
2	320	66699
3	972	66699
4	7	66699
6	6	66699
9	698	66699
1	228	66700
2	646	66700
5	1	66700
7	17	66700
9	1660	66700
1	238	66701
2	169	66701
3	1	66701
4	743	66701
5	3	66701
7	1	66701
9	1398	66701
1	463	66702
2	448	66702
3	206	66702
4	1	66702
5	405	66702
6	670	66702
7	10	66702
9	352	66702
1	281	66703
2	308	66703
3	602	66703
5	1	66703
7	1363	66703
1	47	66704
3	558	66704
4	3	66704
9	1948	66704
1	74	66705
2	96	66705
3	7	66705
4	2	66705
5	695	66705
6	1	66705
7	383	66705
9	1298	66705
1	541	66706
2	425	66706
3	192	66706
7	1398	66706
1	201	66707
2	247	66707
3	478	66707
5	1	66707
9	1630	66707
1	163	66708
2	158	66708
5	1024	66708
6	1199	66708
7	13	66708
1	485	66709
2	635	66709
3	457	66709
4	1	66709
6	713	66709
7	268	66709
2	72	66710
3	4	66710
4	2474	66710
5	9	66710
1	274	66711
2	338	66711
3	1	66711
4	690	66711
7	1256	66711
7	1	66712
9	2560	66712
6	2538	66713
7	23	66713
5	1	66714
1	18	66715
1	235	66716
2	282	66716
7	347	66716
9	1698	66716
1	72	66717
2	214	66717
3	2	66717
4	1033	66717
5	1242	66717
5	1	66718
1	20	66719
2	109	66719
6	1880	66719
7	554	66719
1	13	66720
4	1	66720
9	2549	66720
1	220	66721
2	264	66721
3	374	66721
4	974	66721
5	732	66721
1	175	66722
2	62	66722
3	1563	66722
4	3	66722
5	761	66722
1	353	66723
2	234	66723
6	1949	66723
7	28	66723
1	61	66724
2	1	66724
4	2	66724
5	678	66724
7	551	66724
9	1271	66724
1	396	66725
2	644	66725
7	510	66725
9	1014	66725
1	166	66726
2	132	66726
3	396	66726
4	1865	66726
5	6	66726
1	17	66727
2	27	66727
5	800	66727
9	1721	66727
1	42	66728
2	76	66728
3	341	66728
4	1452	66728
5	655	66728
1	307	66729
2	326	66729
3	190	66729
4	863	66729
5	6	66729
7	874	66729
1	8	66730
1	63	66731
2	61	66731
9	2442	66731
1	33	66732
2	3	66732
5	787	66732
9	1744	66732
9	2567	66733
1	405	66734
2	289	66734
4	1	66734
5	800	66734
6	496	66734
7	577	66734
1	96	66735
2	131	66735
3	169	66735
4	746	66735
6	381	66735
7	8	66735
9	1037	66735
1	304	66736
2	453	66736
3	182	66736
4	1	66736
6	282	66736
7	2	66736
9	1345	66736
1	192	66737
2	227	66737
3	1051	66737
4	10	66737
5	1	66737
7	199	66737
9	889	66737
5	1	66738
1	406	66739
2	309	66739
3	318	66739
4	365	66739
5	1	66739
9	1170	66739
1	252	66740
2	511	66740
3	364	66740
4	996	66740
5	446	66740
1	251	66741
2	488	66741
4	2	66741
5	926	66741
6	891	66741
7	13	66741
1	89	66742
2	90	66742
3	120	66742
4	2	66742
6	1552	66742
7	718	66742
1	392	66743
2	432	66743
3	121	66743
4	1	66743
6	1596	66743
7	29	66743
1	520	66744
2	608	66744
6	462	66744
7	981	66744
1	146	66745
2	143	66745
3	320	66745
4	2	66745
6	1548	66745
7	413	66745
1	246	66746
2	147	66746
3	95	66746
6	621	66746
7	1463	66746
1	309	66747
2	428	66747
4	1	66747
5	915	66747
7	918	66747
9	1	66747
1	316	66748
2	341	66748
3	882	66748
4	5	66748
6	1021	66748
7	8	66748
1	306	66749
2	328	66749
3	1	66749
4	719	66749
5	2	66749
7	1218	66749
1	429	66750
2	453	66750
4	2	66750
5	1175	66750
6	1	66750
7	514	66750
1	345	66751
2	283	66751
3	618	66751
4	3	66751
5	572	66751
7	753	66751
2	1	66752
1	103	66753
2	117	66753
5	846	66753
9	1509	66753
1	269	66754
2	237	66754
4	729	66754
5	2	66754
6	1318	66754
7	20	66754
1	62	66755
2	77	66755
3	726	66755
4	2	66755
9	1709	66755
1	214	66756
2	354	66756
3	214	66756
4	3	66756
5	1792	66756
1	201	66757
2	276	66757
3	380	66757
4	345	66757
5	4	66757
9	1372	66757
5	1	66758
1	189	66759
2	215	66759
3	196	66759
4	1	66759
7	600	66759
9	1377	66759
1	149	66760
2	77	66760
3	286	66760
4	1	66760
6	1109	66760
7	956	66760
1	187	66761
2	426	66761
3	369	66761
4	1	66761
5	378	66761
9	1218	66761
1	41	66762
3	234	66762
6	805	66762
7	10	66762
9	1489	66762
1	285	66763
2	200	66763
3	765	66763
4	6	66763
9	1323	66763
1	27	66764
2	58	66764
3	205	66764
4	822	66764
5	2	66764
9	1465	66764
1	9	66765
1	187	66766
2	249	66766
3	739	66766
4	1404	66766
5	2	66766
1	482	66767
2	495	66767
3	1	66767
4	940	66767
5	2	66767
7	661	66767
1	1	66768
2	2	66768
3	2	66768
4	2567	66768
5	8	66768
9	1	66768
1	136	66769
2	166	66769
3	792	66769
