Time	Reads	ID
6	3210	46579
7	2620	46579
8	1621	46579
9	1236	46579
10	677	46579
11	1819	46579
12	299	46579
13	315	46579
14	7	46579
15	92	46579
16	250	46579
17	195	46579
18	33	46579
2	29	46580
3	36	46580
4	1480	46580
5	4007	46580
6	2504	46580
7	3150	46580
8	2546	46580
9	1972	46580
10	2670	46580
11	2525	46580
12	1897	46580
13	1138	46580
14	989	46580
15	1227	46580
16	662	46580
17	624	46580
18	507	46580
3	10	46581
2	2	46582
4	5909	46582
5	5847	46582
6	3382	46582
7	3297	46582
8	2283	46582
9	1919	46582
10	1668	46582
11	2413	46582
12	480	46582
13	335	46582
14	430	46582
15	360	46582
16	166	46582
17	4	46582
18	190	46582
2	1083	46583
3	1223	46583
4	2161	46583
5	2974	46583
6	2372	46583
7	2737	46583
8	2346	46583
9	1830	46583
10	2508	46583
11	2990	46583
12	2044	46583
13	1212	46583
14	1103	46583
15	956	46583
16	224	46583
17	568	46583
18	495	46583
2	3874	46584
3	3362	46584
4	2456	46584
5	2403	46584
6	1886	46584
7	2255	46584
8	2038	46584
9	1809	46584
10	1706	46584
11	2645	46584
12	1432	46584
13	527	46584
14	636	46584
15	1443	46584
16	306	46584
17	112	46584
18	481	46584
2	2251	46585
3	2461	46585
4	242	46585
5	31	46585
6	1360	46585
7	50	46585
8	164	46585
9	6	46585
10	36	46585
11	206	46585
12	627	46585
13	11249	46585
14	1343	46585
15	6770	46585
16	32	46585
17	355	46585
18	2354	46585
2	289	46586
3	250	46586
4	2925	46586
5	3295	46586
6	3023	46586
7	3265	46586
8	2755	46586
9	2342	46586
10	2678	46586
11	2065	46586
12	1624	46586
13	1318	46586
14	843	46586
15	1561	46586
16	458	46586
17	380	46586
18	563	46586
2	14	46587
4	3519	46587
5	3853	46587
6	2457	46587
7	3093	46587
8	2362	46587
9	1906	46587
10	2671	46587
11	2360	46587
12	2308	46587
13	653	46587
14	1062	46587
15	1587	46587
16	567	46587
17	592	46587
18	691	46587
2	2	46588
3	12	46588
2	3393	46589
3	4136	46589
4	921	46589
5	54	46589
6	1279	46589
7	80	46589
8	206	46589
9	140	46589
10	373	46589
11	522	46589
12	880	46589
13	6127	46589
14	515	46589
15	4926	46589
16	42	46589
17	970	46589
18	5580	46589
4	2856	46590
5	4242	46590
6	2935	46590
7	3606	46590
8	2622	46590
9	2247	46590
10	2865	46590
11	2499	46590
12	1712	46590
13	1006	46590
14	768	46590
15	1346	46590
16	798	46590
17	474	46590
18	664	46590
2	5	46591
4	2883	46591
5	3876	46591
6	3407	46591
7	3405	46591
8	2450	46591
9	2116	46591
10	2562	46591
11	3293	46591
12	1461	46591
13	1027	46591
14	475	46591
15	1250	46591
16	649	46591
17	842	46591
18	662	46591
2	6	46592
3	3	46592
4	2462	46592
5	4044	46592
6	2803	46592
7	3453	46592
8	2652	46592
9	2256	46592
10	2522	46592
11	2931	46592
12	1486	46592
13	938	46592
14	1797	46592
15	1082	46592
16	784	46592
17	915	46592
18	566	46592
2	80	46593
3	63	46593
4	1670	46593
5	3879	46593
6	2689	46593
7	3335	46593
8	2516	46593
9	2263	46593
10	2663	46593
11	3550	46593
12	2159	46593
13	1097	46593
14	1635	46593
15	733	46593
16	849	46593
17	1083	46593
18	456	46593
2	278	46594
3	173	46594
4	3259	46594
5	4880	46594
6	2953	46594
7	3657	46594
8	2395	46594
9	2365	46594
10	2343	46594
11	2336	46594
12	1701	46594
13	1047	46594
14	720	46594
15	1090	46594
16	703	46594
17	355	46594
18	798	46594
2	100	46595
3	230	46595
4	2567	46595
5	4120	46595
6	2771	46595
7	3238	46595
8	2881	46595
9	2423	46595
10	3626	46595
11	2147	46595
12	1243	46595
13	1003	46595
14	1098	46595
15	1260	46595
16	957	46595
17	1025	46595
18	630	46595
2	76	46596
3	69	46596
5	194	46596
6	327	46596
7	553	46596
8	333	46596
9	470	46596
10	747	46596
11	1115	46596
12	2753	46596
13	1349	46596
14	3105	46596
15	3340	46596
16	4007	46596
17	4124	46596
18	9527	46596
2	30	46597
3	41	46597
4	4081	46597
5	5030	46597
6	3232	46597
7	3580	46597
8	2841	46597
9	1976	46597
10	2827	46597
11	2453	46597
12	1730	46597
13	628	46597
14	656	46597
15	1269	46597
16	289	46597
17	1045	46597
18	538	46597
2	39	46598
4	2402	46598
5	4647	46598
6	2881	46598
7	3280	46598
8	2885	46598
9	2576	46598
10	2561	46598
11	2181	46598
12	2358	46598
13	1634	46598
14	1218	46598
15	1667	46598
16	788	46598
17	934	46598
18	388	46598
2	31	46599
3	74	46599
4	2158	46599
5	4198	46599
6	3157	46599
7	3543	46599
8	3076	46599
9	2462	46599
10	2366	46599
11	3305	46599
12	2336	46599
13	1613	46599
14	1381	46599
15	850	46599
16	759	46599
17	701	46599
18	467	46599
2	2858	46600
3	2552	46600
4	3862	46600
5	3425	46600
6	2474	46600
7	2931	46600
8	2329	46600
9	1774	46600
10	2488	46600
11	2453	46600
12	1358	46600
13	688	46600
14	1080	46600
15	1130	46600
16	505	46600
17	556	46600
18	409	46600
2	64	46601
3	77	46601
4	2	46601
6	141	46601
7	78	46601
8	103	46601
9	101	46601
10	368	46601
11	677	46601
12	4894	46601
13	2338	46601
14	4297	46601
15	4646	46601
16	4859	46601
17	5900	46601
18	4556	46601
2	42	46602
3	55	46602
4	2731	46602
5	4349	46602
6	3502	46602
7	4018	46602
8	3268	46602
9	2503	46602
10	2965	46602
11	2672	46602
12	1816	46602
13	887	46602
14	360	46602
15	1735	46602
16	1008	46602
17	627	46602
18	900	46602
2	18	46603
3	78	46603
4	2835	46603
5	4756	46603
6	3121	46603
7	3961	46603
8	3012	46603
9	2328	46603
10	3089	46603
11	3076	46603
12	1813	46603
13	1314	46603
14	1163	46603
15	681	46603
16	827	46603
17	963	46603
18	922	46603
2	93	46604
3	158	46604
4	665	46604
5	2420	46604
6	3165	46604
7	2605	46604
8	1026	46604
9	1009	46604
10	884	46604
11	2154	46604
12	2246	46604
13	1679	46604
14	2761	46604
15	3769	46604
16	2978	46604
17	4523	46604
18	2705	46604
2	2514	46605
3	3616	46605
4	379	46605
5	12	46605
6	2053	46605
7	75	46605
8	200	46605
9	139	46605
10	117	46605
11	600	46605
12	1706	46605
13	10717	46605
14	1408	46605
15	6674	46605
16	13	46605
17	419	46605
18	3695	46605
3	1	46606
2	3	46607
3	10	46607
4	3772	46607
5	4408	46607
6	3027	46607
7	3838	46607
8	3097	46607
9	2343	46607
10	2566	46607
11	2895	46607
12	1614	46607
13	1700	46607
14	1338	46607
15	1629	46607
16	1209	46607
17	828	46607
18	910	46607
2	143	46608
3	134	46608
4	3355	46608
5	4481	46608
6	3373	46608
7	3978	46608
8	3172	46608
9	2569	46608
10	3288	46608
11	2872	46608
12	2499	46608
13	941	46608
14	812	46608
15	1572	46608
16	929	46608
17	566	46608
18	707	46608
2	78	46609
3	100	46609
4	3157	46609
5	5713	46609
6	3961	46609
7	3891	46609
8	3017	46609
9	2492	46609
10	2756	46609
11	2927	46609
12	2022	46609
13	999	46609
14	1185	46609
15	1251	46609
16	952	46609
17	433	46609
18	518	46609
2	79	46610
3	1	46610
4	2	46610
5	415	46610
6	172	46610
7	2242	46610
8	3750	46610
9	3223	46610
10	5978	46610
11	4957	46610
12	4568	46610
13	1995	46610
14	2684	46610
15	1574	46610
16	1612	46610
17	1381	46610
18	1189	46610
2	178	46611
3	69	46611
4	568	46611
5	2611	46611
6	3214	46611
7	2605	46611
8	1643	46611
9	1650	46611
10	1958	46611
11	1947	46611
12	2198	46611
13	1149	46611
14	3632	46611
15	4229	46611
16	2760	46611
17	3435	46611
18	2731	46611
3	19	46612
2	2499	46613
3	2351	46613
4	897	46613
5	244	46613
6	103	46613
7	2491	46613
8	3079	46613
9	2838	46613
10	3829	46613
11	4323	46613
12	4152	46613
13	1427	46613
14	2182	46613
15	2193	46613
16	1684	46613
17	1711	46613
18	738	46613
2	102	46614
3	174	46614
4	2523	46614
5	4965	46614
6	4017	46614
7	3925	46614
8	3134	46614
9	2640	46614
10	3197	46614
11	4068	46614
12	2733	46614
13	913	46614
14	1296	46614
15	723	46614
16	497	46614
17	1004	46614
18	1095	46614
2	450	46615
3	545	46615
4	2792	46615
5	5730	46615
6	3484	46615
7	4251	46615
8	3418	46615
9	2871	46615
10	2884	46615
11	2021	46615
12	2675	46615
13	1672	46615
14	798	46615
15	1103	46615
16	926	46615
17	1177	46615
18	353	46615
2	19	46616
3	64	46616
4	2283	46616
5	5154	46616
6	3748	46616
7	4696	46616
8	3375	46616
9	2750	46616
10	2698	46616
11	3407	46616
12	2324	46616
13	1045	46616
14	1902	46616
15	1539	46616
16	970	46616
17	487	46616
18	762	46616
2	67	46617
3	112	46617
4	3194	46617
5	5364	46617
6	3564	46617
7	4943	46617
8	3242	46617
9	2868	46617
10	2978	46617
11	2073	46617
12	2517	46617
13	1357	46617
14	1092	46617
15	1427	46617
16	936	46617
17	589	46617
18	1116	46617
3	10	46618
2	31	46619
3	40	46619
4	3149	46619
5	5197	46619
6	3560	46619
7	4542	46619
8	3430	46619
9	2628	46619
10	3176	46619
11	4202	46619
12	1784	46619
13	1210	46619
14	1143	46619
15	1702	46619
16	508	46619
17	1312	46619
18	561	46619
2	3147	46620
3	8979	46620
4	86	46620
5	456	46620
6	2698	46620
7	233	46620
8	428	46620
9	10	46620
10	23	46620
11	47	46620
12	135	46620
13	8113	46620
14	308	46620
15	5478	46620
16	10	46620
17	6372	46620
18	1067	46620
2	421	46621
3	457	46621
4	3019	46621
5	5228	46621
6	3309	46621
7	4081	46621
8	3063	46621
9	2801	46621
10	2413	46621
11	3248	46621
12	1925	46621
13	1483	46621
14	1651	46621
15	2073	46621
16	1252	46621
17	617	46621
18	602	46621
2	478	46622
3	309	46622
4	980	46622
5	2152	46622
6	1412	46622
7	3204	46622
8	3201	46622
9	3572	46622
10	5331	46622
11	4356	46622
12	4716	46622
13	1503	46622
14	2132	46622
15	2161	46622
16	1062	46622
17	775	46622
18	640	46622
2	239	46623
3	209	46623
4	3787	46623
5	5165	46623
6	3817	46623
7	4466	46623
8	3206	46623
9	3166	46623
10	3104	46623
11	3484	46623
12	1643	46623
13	1142	46623
14	1081	46623
15	1843	46623
16	726	46623
17	1103	46623
18	519	46623
3	4	46624
4	210	46624
5	409	46624
6	353	46624
7	456	46624
8	518	46624
9	399	46624
10	530	46624
11	452	46624
12	442	46624
13	275	46624
14	259	46624
15	297	46624
16	111	46624
17	186	46624
18	144	46624
4	15	46625
5	33	46625
6	14	46625
7	28	46625
8	14	46625
9	14	46625
10	17	46625
11	12	46625
12	12	46625
13	5	46625
14	11	46625
15	10	46625
16	10	46625
17	7	46625
18	2	46625
2	6083	46626
3	7760	46626
4	524	46626
5	7	46626
6	1292	46626
7	351	46626
8	46	46626
9	781	46626
10	1175	46626
11	1297	46626
12	112	46626
13	11021	46626
14	402	46626
15	3726	46626
16	5	46626
17	44	46626
18	5138	46626
2	76	46627
3	43	46627
4	729	46627
5	2205	46627
6	3039	46627
7	2639	46627
8	1405	46627
9	1488	46627
10	1360	46627
11	1998	46627
12	2805	46627
13	1848	46627
14	3815	46627
15	4812	46627
16	4354	46627
17	4339	46627
18	3672	46627
2	240	46628
3	410	46628
4	3019	46628
5	5058	46628
6	3491	46628
7	4430	46628
8	3693	46628
9	2987	46628
10	3449	46628
11	4281	46628
12	3360	46628
13	1759	46628
14	990	46628
15	913	46628
16	994	46628
17	978	46628
18	740	46628
2	40	46629
3	133	46629
4	3223	46629
5	6541	46629
6	3668	46629
7	4182	46629
8	3559	46629
9	2935	46629
10	3272	46629
11	3804	46629
12	2340	46629
13	1901	46629
14	1421	46629
15	1514	46629
16	575	46629
17	1092	46629
18	1250	46629
2	28	46630
3	52	46630
4	4736	46630
5	6857	46630
6	4342	46630
7	4625	46630
8	3372	46630
9	2728	46630
10	2754	46630
11	2805	46630
12	1956	46630
13	1461	46630
14	1605	46630
15	1433	46630
16	1200	46630
17	999	46630
18	530	46630
2	2	46631
3	1	46631
4	3248	46631
5	5665	46631
6	4104	46631
7	4465	46631
8	3941	46631
9	3130	46631
10	3339	46631
11	4411	46631
12	3041	46631
13	1070	46631
14	1225	46631
15	2160	46631
16	837	46631
17	975	46631
18	487	46631
2	183	46632
3	126	46632
4	3992	46632
5	6636	46632
6	4744	46632
7	4594	46632
8	3582	46632
9	2913	46632
10	2808	46632
11	4278	46632
12	2088	46632
13	2128	46632
14	762	46632
15	1714	46632
16	863	46632
17	685	46632
18	721	46632
2	34	46633
3	82	46633
4	3323	46633
5	5974	46633
6	4188	46633
7	5099	46633
8	4074	46633
9	3199	46633
10	3068	46633
11	3684	46633
12	2886	46633
13	1423	46633
14	1293	46633
15	1479	46633
16	1128	46633
17	1108	46633
18	875	46633
2	25	46634
3	144	46634
4	3560	46634
5	5632	46634
6	4029	46634
7	5176	46634
8	3638	46634
9	3201	46634
10	3711	46634
11	3233	46634
12	3047	46634
13	2009	46634
14	1935	46634
15	985	46634
16	1025	46634
17	933	46634
18	948	46634
2	51	46635
3	100	46635
4	2622	46635
5	5989	46635
6	4154	46635
7	5055	46635
8	3979	46635
9	3104	46635
10	4314	46635
11	3775	46635
12	2869	46635
13	1443	46635
14	909	46635
15	2116	46635
16	793	46635
17	938	46635
18	1031	46635
2	6345	46636
3	6122	46636
4	4238	46636
5	4174	46636
6	2829	46636
7	3474	46636
8	2829	46636
9	2477	46636
10	2729	46636
11	2289	46636
12	1585	46636
13	767	46636
14	1776	46636
15	1027	46636
16	621	46636
17	824	46636
18	433	46636
2	224	46637
3	233	46637
4	2666	46637
5	8101	46637
6	4243	46637
7	4719	46637
8	3995	46637
9	3129	46637
10	3545	46637
11	3251	46637
12	2554	46637
13	1309	46637
14	2093	46637
15	1894	46637
16	1487	46637
17	847	46637
18	630	46637
2	196	46638
3	320	46638
4	2	46638
5	491	46638
6	213	46638
7	4093	46638
8	4853	46638
9	4593	46638
10	6956	46638
11	5945	46638
12	7114	46638
13	2405	46638
14	1902	46638
15	1703	46638
16	1321	46638
17	1770	46638
18	1032	46638
2	310	46639
3	302	46639
4	5499	46639
5	6872	46639
6	4178	46639
7	4888	46639
8	3630	46639
9	3125	46639
10	3674	46639
11	3360	46639
12	2524	46639
13	1585	46639
14	1320	46639
15	1650	46639
16	929	46639
17	759	46639
18	763	46639
2	9013	46640
3	9376	46640
4	2420	46640
5	47	46640
6	7285	46640
7	187	46640
8	412	46640
9	28	46640
10	719	46640
11	24	46640
12	3192	46640
13	3860	46640
14	2003	46640
15	175	46640
16	3	46640
17	61	46640
18	6399	46640
2	39	46641
3	32	46641
4	1	46641
5	163	46641
6	255	46641
7	378	46641
8	141	46641
9	262	46641
10	692	46641
11	1499	46641
12	6679	46641
13	2553	46641
14	6476	46641
15	8132	46641
16	6013	46641
17	6831	46641
18	5196	46641
4	116	46642
5	492	46642
6	868	46642
7	764	46642
8	391	46642
9	406	46642
10	483	46642
11	530	46642
12	728	46642
13	636	46642
14	990	46642
15	1489	46642
16	1476	46642
17	1733	46642
18	1266	46642
3	27	46643
2	8	46644
4	54	46644
5	268	46644
6	457	46644
7	375	46644
8	168	46644
9	210	46644
10	225	46644
11	295	46644
12	383	46644
13	300	46644
14	463	46644
15	749	46644
16	698	46644
17	823	46644
18	669	46644
3	28	46645
5	1	46646
10	1	46646
12	1	46646
16	1	46646
17	1	46646
18	2	46646
2	266	46647
3	305	46647
4	4397	46647
5	6690	46647
6	4588	46647
7	4662	46647
8	4275	46647
9	3212	46647
10	3482	46647
11	2751	46647
12	2668	46647
13	2238	46647
14	998	46647
15	2003	46647
16	1022	46647
17	1342	46647
18	1121	46647
2	1119	46648
3	9724	46648
4	3004	46648
5	19	46648
6	5599	46648
7	1038	46648
8	958	46648
9	1006	46648
10	494	46648
11	1375	46648
12	7438	46648
13	1822	46648
14	5435	46648
15	4452	46648
16	2055	46648
17	56	46648
18	1344	46648
2	713	46649
3	467	46649
4	178	46649
5	657	46649
6	141	46649
7	3870	46649
8	4955	46649
9	4346	46649
10	7832	46649
11	6126	46649
12	4811	46649
13	3366	46649
14	2587	46649
15	2234	46649
16	1807	46649
17	1877	46649
18	1516	46649
3	14	46650
2	27	46651
4	3737	46651
5	5167	46651
6	4266	46651
7	5100	46651
8	4168	46651
9	3550	46651
10	5431	46651
11	4573	46651
12	3396	46651
13	2013	46651
14	1825	46651
15	1205	46651
16	1200	46651
17	1409	46651
18	1075	46651
2	91	46652
3	148	46652
4	4092	46652
5	6290	46652
6	3913	46652
7	5683	46652
8	4218	46652
9	3965	46652
10	4021	46652
11	4235	46652
12	2296	46652
13	1640	46652
14	2221	46652
15	2000	46652
16	1278	46652
17	1239	46652
18	645	46652
2	962	46653
3	864	46653
4	4966	46653
5	5481	46653
6	4693	46653
7	5455	46653
8	4101	46653
9	3721	46653
10	3785	46653
11	3653	46653
12	2468	46653
13	1746	46653
14	1630	46653
15	2106	46653
16	636	46653
17	1294	46653
18	989	46653
2	256	46654
3	176	46654
4	4853	46654
5	7221	46654
6	4751	46654
7	5279	46654
8	4166	46654
9	3415	46654
10	3880	46654
11	3695	46654
12	2570	46654
13	1921	46654
14	1417	46654
15	2213	46654
16	1536	46654
17	1272	46654
18	898	46654
2	25	46655
4	4202	46655
5	6623	46655
6	4715	46655
7	5701	46655
8	4598	46655
9	3779	46655
10	3688	46655
11	3447	46655
12	3855	46655
13	1452	46655
14	707	46655
15	2425	46655
16	1230	46655
17	1209	46655
18	1159	46655
2	38	46656
3	18	46656
4	4502	46656
5	6143	46656
6	5070	46656
7	5440	46656
8	4303	46656
9	3480	46656
10	4254	46656
11	5915	46656
12	3047	46656
13	1267	46656
14	1624	46656
15	1474	46656
16	954	46656
17	1173	46656
18	593	46656
2	28	46657
3	170	46657
4	4122	46657
5	7658	46657
6	5197	46657
7	6197	46657
8	4693	46657
9	3789	46657
10	4436	46657
11	4098	46657
12	2114	46657
13	1035	46657
14	1816	46657
15	1606	46657
16	1242	46657
17	1551	46657
18	788	46657
2	13	46658
3	10	46658
4	4312	46658
5	6984	46658
6	4738	46658
7	5466	46658
8	4283	46658
9	3772	46658
10	4602	46658
11	4250	46658
12	3368	46658
13	1910	46658
14	1359	46658
15	2353	46658
16	1277	46658
17	1157	46658
18	956	46658
2	1	46659
4	3998	46659
5	7150	46659
6	5480	46659
7	6298	46659
8	4612	46659
9	3749	46659
10	5075	46659
11	3409	46659
12	2720	46659
13	1642	46659
14	691	46659
15	2092	46659
16	1052	46659
17	1243	46659
18	990	46659
2	155	46660
3	186	46660
4	65	46660
5	664	46660
6	479	46660
7	1802	46660
8	1259	46660
9	1253	46660
10	2923	46660
11	1680	46660
12	6854	46660
13	2237	46660
14	5057	46660
15	4150	46660
16	5730	46660
17	6487	46660
18	10420	46660
3	1	46661
4	229	46661
5	877	46661
6	1225	46661
7	2614	46661
8	3125	46661
9	2774	46661
10	3459	46661
11	3810	46661
12	4255	46661
13	3383	46661
14	4546	46661
15	6096	46661
16	4857	46661
17	5671	46661
18	5270	46661
2	15	46662
3	27	46662
4	3942	46662
5	6125	46662
6	3841	46662
7	5568	46662
8	5033	46662
9	4464	46662
10	4925	46662
11	4962	46662
12	4456	46662
13	1459	46662
14	2420	46662
15	2158	46662
16	1432	46662
17	1180	46662
18	639	46662
3	1	46663
2	98	46664
3	15	46664
4	9281	46664
5	10250	46664
6	5164	46664
7	4925	46664
8	3947	46664
9	3174	46664
10	3552	46664
11	2461	46664
12	2952	46664
13	877	46664
14	2108	46664
15	1883	46664
16	1108	46664
17	1247	46664
18	780	46664
2	26	46665
3	85	46665
4	3856	46665
5	6914	46665
6	4925	46665
7	6091	46665
8	4981	46665
9	4342	46665
10	4920	46665
11	4643	46665
12	3344	46665
13	2240	46665
14	1976	46665
15	2301	46665
16	1199	46665
17	1410	46665
18	1050	46665
2	14	46666
3	5	46666
4	4159	46666
5	7242	46666
6	5651	46666
7	6513	46666
8	4936	46666
9	4274	46666
10	5020	46666
11	5273	46666
12	2972	46666
13	1999	46666
14	1713	46666
15	2855	46666
16	1422	46666
17	892	46666
18	989	46666
2	3	46667
4	5344	46667
5	7271	46667
6	5788	46667
7	6415	46667
8	4844	46667
9	4234	46667
10	4255	46667
11	4421	46667
12	3749	46667
13	1696	46667
14	1814	46667
15	2405	46667
16	1109	46667
17	1566	46667
18	1025	46667
3	14	46668
2	4	46669
3	2	46669
4	3	46669
5	632	46669
6	438	46669
7	1675	46669
8	1114	46669
9	1281	46669
10	2551	46669
11	2137	46669
12	6888	46669
13	2812	46669
14	5471	46669
15	6370	46669
16	6710	46669
17	5931	46669
18	12686	46669
2	31	46670
3	145	46670
4	3511	46670
5	6194	46670
6	4109	46670
7	5371	46670
8	5089	46670
9	4479	46670
10	6085	46670
11	5222	46670
12	4768	46670
13	2357	46670
14	1633	46670
15	2677	46670
16	1831	46670
17	1615	46670
18	994	46670
2	4	46671
3	1	46671
4	4237	46671
5	7054	46671
6	5614	46671
7	6668	46671
8	4828	46671
9	4102	46671
10	4935	46671
11	4906	46671
12	3366	46671
13	2088	46671
14	1545	46671
15	2448	46671
16	1916	46671
17	1475	46671
18	996	46671
2	319	46672
3	352	46672
4	5530	46672
5	7770	46672
6	5529	46672
7	6123	46672
8	4892	46672
9	4101	46672
10	4095	46672
11	5629	46672
12	3245	46672
13	1832	46672
14	1457	46672
15	1746	46672
16	904	46672
17	1917	46672
18	1683	46672
3	1	46673
2	17	46674
3	13	46674
4	3	46674
5	566	46674
6	213	46674
7	4493	46674
8	5655	46674
9	5317	46674
10	9580	46674
11	10270	46674
12	6644	46674
13	3333	46674
14	2818	46674
15	3042	46674
16	1739	46674
17	1779	46674
18	1791	46674
2	2	46675
3	60	46675
4	5368	46675
5	8820	46675
6	5952	46675
7	6569	46675
8	5299	46675
9	4503	46675
10	5301	46675
11	4337	46675
12	3402	46675
13	1815	46675
14	2254	46675
15	1898	46675
16	1206	46675
17	1199	46675
18	667	46675
2	1	46676
3	1	46676
4	7518	46676
5	10338	46676
6	7795	46676
7	7314	46676
8	6269	46676
9	4071	46676
10	4571	46676
11	3790	46676
12	2848	46676
13	943	46676
14	1355	46676
15	606	46676
16	460	46676
17	294	46676
18	67	46676
2	42	46677
3	59	46677
5	2007	46677
6	935	46677
7	759	46677
8	377	46677
9	394	46677
10	520	46677
11	1285	46677
12	6372	46677
13	3570	46677
14	8798	46677
15	8941	46677
16	7474	46677
17	10385	46677
18	6885	46677
2	9497	46678
3	7695	46678
4	912	46678
5	348	46678
6	2381	46678
7	19	46678
8	30	46678
9	359	46678
10	563	46678
11	1069	46678
12	5801	46678
13	19852	46678
14	1335	46678
15	7237	46678
16	15	46678
17	46	46678
18	1796	46678
2	36	46679
3	3	46679
4	5102	46679
5	8603	46679
6	6157	46679
7	6357	46679
8	5743	46679
9	4523	46679
10	4676	46679
11	4864	46679
12	3362	46679
13	2448	46679
14	1889	46679
15	1614	46679
16	1584	46679
17	1471	46679
18	753	46679
2	98	46680
3	44	46680
4	5279	46680
5	9656	46680
6	6418	46680
7	7362	46680
8	5427	46680
9	4405	46680
10	4722	46680
11	4026	46680
12	2685	46680
13	1405	46680
14	1950	46680
15	2230	46680
16	1749	46680
17	1500	46680
18	1192	46680
2	237	46681
3	141	46681
4	5237	46681
5	9404	46681
6	6921	46681
7	7499	46681
8	5806	46681
9	4902	46681
10	4486	46681
11	4067	46681
12	3080	46681
13	2091	46681
14	1172	46681
15	2416	46681
16	1227	46681
17	1457	46681
18	816	46681
2	2221	46682
3	2133	46682
4	6545	46682
5	8135	46682
6	4889	46682
7	5674	46682
8	4630	46682
9	4399	46682
10	4406	46682
11	5686	46682
12	3653	46682
13	2234	46682
14	2768	46682
15	1867	46682
16	1243	46682
17	1176	46682
18	904	46682
2	13538	46683
3	13570	46683
4	3445	46683
5	327	46683
6	276	46683
7	571	46683
8	436	46683
9	405	46683
10	690	46683
11	1014	46683
12	2784	46683
13	1793	46683
14	3908	46683
15	4806	46683
16	4059	46683
17	5664	46683
18	4841	46683
2	280	46684
3	381	46684
4	6266	46684
5	8273	46684
6	6228	46684
7	6948	46684
8	5572	46684
9	4694	46684
10	4660	46684
11	3903	46684
12	3993	46684
13	2278	46684
14	2923	46684
15	2501	46684
16	1688	46684
17	1647	46684
18	977	46684
2	10	46685
3	53	46685
4	4995	46685
5	8555	46685
6	6125	46685
7	7268	46685
8	6036	46685
9	4796	46685
10	5359	46685
11	5045	46685
12	3175	46685
13	2412	46685
14	2128	46685
15	2855	46685
16	1676	46685
17	1828	46685
18	1348	46685
2	6	46686
3	76	46686
4	1989	46686
5	4145	46686
6	2558	46686
7	5886	46686
8	6365	46686
9	5778	46686
10	8628	46686
11	8609	46686
12	6044	46686
13	3013	46686
14	2867	46686
15	4262	46686
16	1796	46686
17	1949	46686
18	1453	46686
2	517	46687
3	680	46687
4	5131	46687
5	8448	46687
6	5829	46687
7	7219	46687
8	5512	46687
9	4388	46687
10	5766	46687
11	4859	46687
12	4836	46687
13	1996	46687
14	5228	46687
15	2510	46687
16	1187	46687
17	1399	46687
18	1119	46687
3	4	46688
2	90	46689
3	171	46689
4	6576	46689
5	9711	46689
6	7326	46689
7	7734	46689
8	6244	46689
9	5198	46689
10	5298	46689
11	5006	46689
12	4181	46689
13	2367	46689
14	1521	46689
15	2413	46689
16	1438	46689
17	1515	46689
18	1192	46689
2	3	46690
3	2	46690
4	5339	46690
5	8928	46690
6	6297	46690
7	7409	46690
8	6304	46690
9	5293	46690
10	6762	46690
11	6206	46690
12	3920	46690
13	2230	46690
14	1963	46690
15	3516	46690
16	1261	46690
17	1898	46690
18	1154	46690
2	1	46691
4	5922	46691
5	9482	46691
6	6635	46691
7	7905	46691
8	6185	46691
9	4897	46691
10	5773	46691
11	6481	46691
12	4263	46691
13	2287	46691
14	2153	46691
15	3098	46691
16	1614	46691
17	2436	46691
18	1049	46691
2	7976	46692
3	10932	46692
4	2207	46692
5	458	46692
6	5354	46692
7	388	46692
8	91	46692
9	458	46692
10	66	46692
11	6360	46692
12	1986	46692
13	14277	46692
14	2924	46692
15	8849	46692
16	16	46692
17	87	46692
18	7934	46692
2	12	46693
3	3	46693
4	5874	46693
5	10361	46693
6	6788	46693
7	8492	46693
8	6530	46693
9	5304	46693
10	5448	46693
11	5387	46693
12	4408	46693
13	3125	46693
14	3162	46693
15	2996	46693
16	1427	46693
17	1699	46693
18	1298	46693
2	25	46694
3	27	46694
4	6451	46694
5	10255	46694
6	7283	46694
7	8515	46694
8	6347	46694
9	5397	46694
10	6493	46694
11	7244	46694
12	4060	46694
13	2174	46694
14	2424	46694
15	2579	46694
16	1846	46694
17	1772	46694
18	890	46694
2	357	46695
3	126	46695
4	6366	46695
5	9156	46695
6	7760	46695
7	8916	46695
8	6408	46695
9	5394	46695
10	6751	46695
11	6027	46695
12	2964	46695
13	2517	46695
14	4623	46695
15	2839	46695
16	1721	46695
17	2319	46695
18	1380	46695
2	42	46696
4	6562	46696
5	10943	46696
6	8015	46696
7	8903	46696
8	6734	46696
9	5896	46696
10	6530	46696
11	6205	46696
12	5020	46696
13	3029	46696
14	2637	46696
15	1265	46696
16	1515	46696
17	1803	46696
18	1366	46696
2	321	46697
3	179	46697
4	6480	46697
5	10409	46697
6	7506	46697
7	9341	46697
8	7010	46697
9	6110	46697
10	6346	46697
11	5434	46697
12	4233	46697
13	3786	46697
14	3079	46697
15	3413	46697
16	1441	46697
17	1533	46697
18	1659	46697
3	2	46698
4	3	46698
2	1141	46699
3	1057	46699
4	6754	46699
5	10747	46699
6	7156	46699
7	7951	46699
8	7038	46699
9	5249	46699
10	7077	46699
11	7719	46699
12	5503	46699
13	2368	46699
14	1801	46699
15	3276	46699
16	1530	46699
17	2116	46699
18	1591	46699
2	101	46700
3	107	46700
4	9333	46700
